,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
122,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,310,PL,True,0.03652114829284869,False,-0.019291030160595413
123,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,311,PL,False,0.0,False,0.0
124,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,318,PL,True,-0.01560338760950264,False,-0.02134743439091258
125,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,322,PL,True,0.020553762527603325,False,0.07677242459851152
126,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,323,PL,True,-0.2932611808100172,False,0.17567567567567566
127,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,329,PL,True,0.03906913538304746,False,-0.07794751273012135
128,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,330,PL,True,0.05969569754179904,False,-0.014688601645123311
129,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,334,PL,True,0.08541823388094816,False,-0.034665099882491335
130,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,335,PL,True,0.18372200247518755,False,-0.16999608303956137
131,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,337,PL,True,0.04346137979567577,False,0.1377790834312571
132,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,338,PL,True,-0.03690941299230743,False,0.08871915393654528
133,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,339,ACAd,True,0.054259991749375125,False,0.013611437524480907
134,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,341,PL,True,-0.02984784877089952,True,-0.027027027027026973
135,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,342,ACAd,True,0.24810114295420904,False,-0.034860947904426176
136,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,343,ACAd,True,0.1700842049066953,False,0.023697610654132673
137,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,344,ACAd,True,0.060933291271324075,False,-0.11163337250293781
138,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,348,ACAd,False,7.279963114870114e-05,False,0.012534273403838725
139,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,351,ACAd,True,-0.009730884030187514,False,0.012534273403838725
140,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,355,MOs,True,-0.01477832512315258,False,0.032608695652173836
141,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,356,MOs,True,-0.04884855250066733,False,0.021739130434782705
142,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,357,MOs,True,0.08903394889465899,False,-0.06365060712886805
143,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,360,MOs,True,0.2030381712732654,False,-0.07716412064238165
144,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,362,MOs,True,0.18284840690140491,False,-0.2603799451625538
145,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,363,MOs,True,0.03860807105244013,False,0.04798276537406965
146,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,365,MOs,True,-0.015020990560314584,False,-0.03388170779475119
147,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,367,MOs,True,0.11291222791137856,False,0.11555033294163719
148,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,369,MOs,True,-0.031036909412992197,False,-0.054054054054053835
149,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,370,MOs,True,-0.020626562158751804,False,0.03192322757540156
150,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,373,MOs,True,0.0228590841806402,False,0.04817861339600449
151,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,374,MOs,True,0.025407071270838966,False,-0.03202115158636909
152,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,376,MOs,True,0.046179232691887506,False,0.011848805327066225
153,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,380,MOs,True,0.011381009002887632,False,0.1637289463376419
154,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,381,MOs,True,0.044868839331214216,False,0.06541323932628273
155,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,383,MOs,True,0.007377029289718395,False,0.00293772032902484
156,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,384,MOs,True,0.03462835788298668,False,-0.061496278887583244
157,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,385,MOs,True,0.3273314081875318,False,-0.04592636114375237
158,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,387,MOs,True,-0.019752966584969278,False,0.0033294163728947446
159,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,390,MOs,True,0.018830837923754506,False,0.06286721504112824
160,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,395,MOs,True,-0.014632725860855511,False,-0.22081864473168822
161,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,396,MOs,True,0.1711276662864909,False,0.2710536623580102
162,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,397,MOs,False,0.014778325123152802,False,-0.007246376811594124
163,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,398,MOs,True,0.014851124754301281,False,0.029377203290246845
164,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,400,MOs,True,0.23293455313159717,False,-0.038582060321190714
165,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,401,MOs,True,-0.019922832390982692,False,-0.038679984332158246
166,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,402,MOs,True,-0.0014317260792544584,False,-0.11848805327066181
167,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,405,MOs,True,-0.019874299303550225,False,-0.014688601645123311
168,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,409,MOs,True,-0.03589021815622795,False,-0.06041911476694084
169,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,412,MOs,True,-0.039869931325681396,False,-0.06649040344692503
170,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,420,MOs,True,0.14416753621781653,False,-0.11535448491970224
171,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,423,MOs,True,0.06964498046543222,False,-0.04416372894633758
172,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,425,MOs,True,0.14652139095828565,False,0.014296905601253407
173,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,435,root,True,-0.07585721565677406,False,0.04612220916568743
174,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,452,ORBm,True,-0.009803683661335993,False,-0.024774774774774633
175,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,456,ORBm,True,0.06792205586158362,False,0.08078730904817855
176,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,459,ORBm,True,-0.08769928899026913,False,0.06639247943595783
177,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,460,ORBm,True,0.07794413841636527,False,-0.034077555816686145
178,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,463,ORBm,True,-0.005799703948166535,False,-0.002937720329024618
179,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,464,ORBm,True,-0.0703001771457692,False,-0.059831570701136094
180,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,469,ORBm,True,-0.0019898565847266125,False,0.0025460242851547132
181,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,472,ORBm,True,0.002523720546482755,False,-0.04514296905601245
182,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,474,ORBm,True,0.033269431434880925,False,0.04504504504504503
183,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,475,ORBm,True,-0.02863452158509061,False,-0.030748139443791733
184,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,476,ORBm,True,0.024751874590501988,False,0.004112808460634554
185,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,483,ORBm,True,0.029047052828265807,False,0.15178221699960837
186,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,488,ORBm,True,-0.020165497828144363,False,-0.010282021151586385
187,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,489,ORBm,True,-0.05889490159916522,False,0.02761457109283194
188,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,491,ORBm,True,0.0042709116940475855,False,0.24108891500195861
189,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,493,ORBm,True,-0.0469314955470892,False,-0.06688209949079515
190,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,495,ORBm,True,-0.04266058385304172,False,-0.017822169996082993
191,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,496,ORBm,True,-0.020116964740711896,False,0.037113200156678294
192,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,497,ORBm,True,-0.014972457472882117,False,-0.08979631805718769
193,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,500,ORBm,True,0.004829042199519407,True,0.04347826086956519
194,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,502,ORBm,True,-0.10941784561624901,False,0.05092048570309449
195,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,504,ORBm,True,-0.021864155888276837,False,-0.0341754798276539
196,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,505,ORBm,True,-0.018054308524836804,False,0.10673717195456334
197,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,506,ORBm,True,0.023878279016719572,False,0.09332158245201705
198,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,509,ORBm,True,0.004489310587492801,False,0.014884449667058375
199,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,510,ORBm,True,-0.009439685505593487,False,0.011261261261261257
200,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,511,ORBm,True,-0.04200538717270497,False,-0.1320015667841754
201,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,512,ORBm,True,0.04363124560168896,False,-0.08871915393654517
202,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,514,ORBm,True,-0.021063359945643012,False,0.09508421464943217
203,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,515,ORBm,True,0.07651241233711081,False,0.0024481002741874036
204,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,517,ORBm,True,0.05059574364823205,False,0.11829220524872719
205,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,519,ORBm,False,-0.004901841830667886,False,0.010869565217391353
206,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,525,ORBm,True,0.013128200150452685,False,0.0253623188405796
207,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,526,ORBm,True,-0.017908709262539846,False,0.04386995691343509
208,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,531,ORBm,True,-0.09801257006964503,False,0.061496278887583244
209,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,536,PL,True,0.11592127933218488,False,0.06913435174304738
210,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,541,PL,True,0.048800019413234974,False,0.0042107324716018635
211,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,543,PL,True,0.10191948360794978,False,0.17254210732471598
212,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,546,PL,True,0.01989856584726657,False,-0.0823540932236585
213,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,550,PL,True,-0.21526850930621944,False,-0.04103016059537801
214,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,552,PL,True,0.08284598024703338,False,-0.12377594986290641
215,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,556,PL,True,0.01446286005484243,False,-0.007246376811594124
216,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,558,PL,True,-0.054793855711131045,False,0.030846063454759154
217,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,559,PL,True,0.046858695915940496,False,-0.0047982765374069425
218,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,565,PL,True,0.26433546070033254,False,-0.09743439091265194
219,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,567,ACAd,True,-0.06656312941347775,False,0.038386212299255984
220,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,571,MOs,True,0.003664248101143075,False,0.05189972581276914
221,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,572,MOs,True,0.10444320415443209,False,-0.10242851547199361
222,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,574,MOs,True,-0.03164357300589682,False,-0.0016647081864473723
223,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,576,MOs,True,-0.019801499672401635,False,0.0018605562083824356
224,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,579,MOs,True,-0.044116576476012415,False,0.07706619663141412
225,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,580,MOs,True,0.03499235603872952,False,-0.04964747356051724
226,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,581,MOs,True,-0.03125530830643797,False,-0.012828045436740876
227,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,586,MOs,True,-0.02953238370258926,False,0.02369761065413223
228,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,587,MOs,True,0.013249532869033409,False,0.044261652957305
229,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,588,MOs,True,0.024363609891043136,False,0.00029377203290237297
230,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,592,MOs,True,0.05168773811546035,True,-0.18977673325499422
231,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,603,ORBm,True,-0.037297677691766395,False,-0.10066588327457893
232,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,608,ORBm,True,-0.014438593511126085,False,0.06306306306306331
233,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,611,ORBm,True,0.00014559926229718023,False,-0.025656090873482196
234,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,612,ORBm,True,-0.008517556844378826,False,-0.059929494712103404
235,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,616,ORBm,True,0.00012133271858094652,False,0.014492753623188248
236,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,618,ORBm,True,-0.002523720546482533,False,-0.02301214257735995
237,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,619,ORBm,True,0.0725569657113736,False,0.04210732471602041
238,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,620,ORBm,True,0.011987672595792143,False,-0.1270074422248335
239,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,623,ORBm,True,-0.01900070372976781,False,-0.13209949079514305
240,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,626,ORBm,True,7.27996311484791e-05,False,-0.13180571876224056
241,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,632,PL,True,-0.042150986435002036,False,-0.000293772032902484
242,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,635,MOs,True,-0.12242471304812041,False,-0.022718370544457578
243,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,636,MOs,True,0.02560120362056839,False,-0.0025460242851547132
244,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,639,MOs,True,0.04503870513722741,False,-0.0662945554249903
245,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe00,648,ORBm,True,0.00485330874323564,False,-0.007148452800626703
0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,7,MEA,True,-0.004926108374384119,False,-0.007148452800626703
1,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,9,MEA,False,0.0,False,0.0
2,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,10,MEA,True,-0.06668446213205848,False,0.1362122992557777
3,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,22,MEA,False,0.0,False,0.010869565217391353
4,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,23,MEA,True,0.039554466257371024,False,-0.026341558950254695
5,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,24,MEA,True,0.044577640806619856,False,-0.035546415981198565
6,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,25,MEA,True,-0.0003882646994588512,False,-0.04112808460634543
7,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,26,MEA,True,-0.034579824795554326,False,-0.01694085389737565
8,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,28,MEA,False,-0.004926108374384119,False,0.010869565217391353
9,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,30,MEA,True,-0.01007061564221401,False,-0.016353309831570684
10,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,32,MEA,True,0.06258341624402441,False,-0.04749314531923232
11,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,41,MEA,True,0.020165497828144474,False,-0.030356443399921718
12,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,45,MEA,True,-0.08364677618966732,False,0.045436741088914934
13,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,47,MEA,True,0.03460409133927067,False,-0.020074422248335333
14,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,49,MEA,False,0.0049261083743843415,False,-0.009009009009009028
15,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,50,MEA,False,0.0049261083743843415,False,-0.009009009009009028
16,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,51,MEA,True,-0.020723628333616517,False,0.03799451625538586
17,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,53,MEA,True,0.11235409740590652,False,-0.11349392871131991
18,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,54,MEA,True,-0.09245553155864017,False,-0.017920094007050524
19,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,55,MEA,True,-0.015773253415516053,False,0.02369761065413245
20,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,62,MEA,True,-0.05901623431774605,False,-0.1886995691343516
21,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,66,MEA,True,0.03052731199495251,False,0.04827653740697224
22,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,71,MEA,True,-0.005095974180397533,False,0.007344300822561767
23,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,74,MEA,True,0.034555558251838425,True,0.07794751273012124
24,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,75,MEA,True,0.029265451721711244,False,-0.028593811202506925
25,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,83,MEA,True,0.16234317746123406,False,-0.1459067763415589
26,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,91,MEA,True,-0.08017666043825378,False,-0.038582060321190825
27,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,94,MEA,True,0.019437501516659017,False,-0.01233842538190355
28,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,99,MEA,True,-0.07377029289718273,False,0.07324716020368194
29,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,102,MEA,False,0.0049261083743843415,True,0.021739130434782705
30,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,103,MEA,True,-0.06411220849814359,False,-0.0951821386603996
31,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,104,MEA,True,-0.05307093110728234,False,-0.0021543282412846976
32,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,107,MEA,True,-0.14431313548011349,False,0.08147277712495105
33,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,112,MEA,True,-0.028221990341915526,False,0.038484136310223294
34,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,115,MEA,True,0.07148923778786198,False,-0.02673325499412449
35,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,119,MEA,False,-0.004926108374384119,False,0.010869565217391353
36,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,122,MEA,True,0.05959863136693433,False,-0.033979631805718835
37,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,123,MEA,True,0.016088718483826536,False,0.06071288679984321
38,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,124,MEA,True,0.1979421970928681,False,-0.0024481002741871816
39,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,131,MEA,True,0.004974641461816587,False,-0.015667841754798295
40,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,137,MEA,True,0.015409255259773325,False,0.20231100665883295
41,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,146,CEA,True,-0.1067485258074693,False,0.10771641206423821
42,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,152,CEA,True,-0.0049261083743842304,False,0.01831179005092043
43,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,170,CEA,False,-0.0049261083743842304,False,0.0
44,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,172,CEA,True,0.0721201679244825,False,-0.03153153153153154
45,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,185,SI,True,0.150743769564901,False,-0.2028985507246377
46,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,186,SI,True,0.021257492295372327,False,0.03133568350959659
47,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,187,SI,True,0.014220194617680537,False,-0.08049353701527617
48,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,191,SI,True,0.08379237545196427,False,0.04151978065021544
49,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,198,SI,False,0.0,False,-0.009009009009009028
50,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,200,SI,True,-0.0312067752190055,False,0.10781433607520574
51,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,203,SI,False,0.009852216748768461,False,0.012730121425773788
52,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,205,root,True,-0.05122667378485268,False,-0.06511946729338036
53,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,206,root,True,-0.16782741634109055,False,-0.21631414022718365
54,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,207,root,True,0.009973549467349407,False,-0.1397375636506072
55,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,209,root,True,0.028391856147928607,False,0.06502154328241283
56,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,219,GPi,False,-0.004926108374384119,False,0.010869565217391353
57,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,223,GPi,True,0.010386080710524492,False,-0.12289463376419885
58,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,224,GPi,True,-0.29806595646582057,False,0.23061104582843717
59,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,225,GPi,False,0.0,False,0.0
60,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,227,GPi,True,-0.0049261083743842304,False,0.0018605562083824356
61,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,229,GPi,True,-0.012327404207818748,False,0.20299647473560523
62,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,238,GPi,True,0.20854667669683802,False,-0.3288288288288288
63,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,probe01,239,GPi,False,0.0,False,0.0
