,Unnamed: 0,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
265,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,701,MOs,False,0.004853902345251848,True,-0.02197802197802201
266,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,705,MOs,True,0.007497116493656142,False,0.1874939220071965
267,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,706,MOs,True,-0.19165705497885432,False,0.0275211514149567
268,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,707,MOs,True,-0.012326989619377171,False,-0.0041816590489157646
269,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,708,MOs,True,0.08093041138023827,False,-0.1496644947972382
270,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,712,MOs,True,0.04567954632833526,False,-0.01993581639599329
271,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,714,MOs,True,-0.005046136101499399,False,-0.03996888067684523
272,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,716,MOs,False,0.0,False,0.008849557522123908
273,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,718,MOs,True,0.02573529411764719,False,0.12155985607313058
274,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,723,MOs,True,0.030252787389465574,False,-0.08509189925119143
275,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,724,MOs,True,0.0448865820838138,False,0.046095497422931064
276,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,726,MOs,True,-0.0490196078431373,False,0.006710104055236865
277,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,727,MOs,True,0.056276432141484145,False,0.09102402022756007
278,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,730,MOs,True,0.016315840061514875,False,-0.03131381892443852
279,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,731,MOs,True,0.07413014225297965,False,-0.009627540600991913
280,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,734,MOs,True,0.03325643983083415,False,-0.06039093649713134
281,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,737,void,True,0.037461553248750556,False,0.10074880871341052
282,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,754,ORBm,True,-0.11214436755094181,False,-0.07274141787416111
283,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,760,PL,False,0.0,False,0.0
284,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,766,MOs,True,0.026936755094194353,False,0.07283866575901965
285,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,769,MOs,True,-0.00499807766243765,False,-0.024117475444909053
286,,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,771,MOs,True,0.014777970011534247,False,-0.021589030438587953
0,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,1,BLA,True,-0.05640907785119209,False,0.061355058455306866
1,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,3,BLA,True,0.030910657856937584,False,0.03097670993279955
2,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,21,BMA,True,-0.09853490376328633,False,-0.045751633986928164
3,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,33,BMA,True,0.07485205400746886,False,0.010172143974960912
4,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,36,BMA,True,-0.014202815282964631,False,0.0666482555463499
5,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,44,BMA,True,-0.2942257971847172,False,0.052011414894596264
6,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,49,BMA,True,-0.06567078425739736,False,-0.06876553438276722
7,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,52,BMA,True,-0.06418845159436948,False,0.06595783853447479
8,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,55,BMA,True,0.15225509910945134,False,0.022461566786339038
9,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,57,BMA,True,0.005986785406492334,False,0.01666206388658753
10,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,64,BMA,True,0.04256248204538915,False,0.06292000368222417
11,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,66,BMA,True,0.03066934788853759,False,0.06342630949093264
12,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,67,BMA,True,0.010341855788566612,False,0.024440762220381274
13,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,68,BMA,True,-0.09879919563343864,False,-0.13684065175365923
14,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,70,BMA,True,0.16430910657856934,False,0.022737733591088993
15,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,71,BMA,True,-0.009916690606147749,False,-0.016800147288962508
16,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,73,BMA,True,-0.11929905199655255,False,-0.057396667587222616
17,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,76,BMA,True,-0.07758690031600113,False,0.05735063978643118
18,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,77,BMA,True,-0.2065498419994256,False,-0.1241830065359476
19,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,78,BMA,True,-0.04310255673656993,False,-0.032909877566049905
20,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,85,BMA,True,-0.014972708991668915,False,-0.03162109914388278
21,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,94,BMA,True,0.041160586038494706,False,-0.016477952683420782
22,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,96,BMA,True,-0.0010801493823613395,False,0.17960047868912832
23,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,97,BMA,True,-0.0950531456478022,False,-0.09785510448310786
24,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,101,BMA,True,-0.07979316288422855,False,-0.01426861824542014
25,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,102,BMA,True,-0.2115139327779374,True,-0.11207769492773623
26,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,104,BMA,True,-0.0030221200804366743,False,-0.002439473441958717
27,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,106,BMA,True,-0.06471703533467399,False,0.06954800699622576
28,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,108,BMA,True,-0.06829072105716738,False,-0.03415262818742504
29,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,109,root,True,-0.2750703820741167,False,0.06494522691705784
30,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,111,root,True,-0.09314564780235546,True,0.09826935469023312
31,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,113,root,True,-0.05722493536340123,False,-0.010172143974960801
32,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,115,root,True,-0.20272335535765595,False,-0.03525729540642564
33,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,120,BLA,True,-0.033450158000574604,False,0.0013348062229585622
34,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,122,BLA,True,-0.03012927319735703,False,-0.018733314922212974
35,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,124,BLA,True,-0.006768170066072998,False,0.025085151431464725
36,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,126,BLA,True,-0.11125538638322319,False,-0.049663997054220754
37,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,127,BLA,True,-0.027566791151967807,False,-0.02600570744729802
38,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,129,IA,True,-0.01681126113185849,False,-0.000184111203166748
39,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,130,IA,True,-0.017776501005458134,False,-0.08413881984718785
40,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,132,IA,True,-0.1481873024992818,False,-0.08289606922581239
41,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,133,IA,True,-0.030887675955185268,False,0.03180521034704964
42,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,135,IA,True,0.0016546969261705957,False,0.03742060204363451
43,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,136,IA,True,0.016052858374030476,False,0.07525545429439373
44,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,140,IA,True,-0.024050560183855207,False,0.12924606462303245
45,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,147,IA,True,0.056006894570525656,False,0.09145724017306445
46,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,152,IA,True,-0.15323182993392703,False,0.022737733591089215
47,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,158,CEA,True,-0.10141913243320877,False,0.010908588787627682
48,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,159,CEA,True,0.0012180407928756853,False,-0.005845530700543278
49,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,162,CEA,True,-0.12079287561045671,False,0.027524624873423775
50,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,163,CEA,True,-0.025854639471416196,False,-0.027156402467090168
51,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,164,CEA,True,-0.06347601264004599,False,-0.017214397496087552
52,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,172,CEA,True,-0.20834243033611033,False,-0.013117923225628103
53,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,179,CEA,True,-0.0465383510485492,False,0.03650004602780088
54,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,182,CEA,True,0.0058718758977307495,False,-0.011552977998711134
55,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,184,root,True,-0.024498707268026387,False,0.03355426677713336
56,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,185,root,True,-0.09681126113185867,False,-0.05661419497376419
57,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,186,root,True,0.039988509049123655,False,0.020022093344379988
58,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,187,root,True,-0.008284975581729359,False,-0.013117923225628214
59,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,191,root,True,0.07497845446710705,False,0.059099696216514674
60,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,195,root,True,-0.010158000574547521,False,0.042575715732302344
61,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,196,root,True,-0.0359322033898305,False,-0.08160729080364537
62,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,197,root,True,-0.03511634587762136,False,-0.043404216146552654
63,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,198,root,True,0.009135305946567085,False,-0.029872042713799063
64,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,199,root,True,-0.1087388681413386,False,-0.046349995397219956
65,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,202,root,True,-0.1794197069807527,False,-0.10632421982877649
66,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,204,root,True,-0.035300201091640226,False,-0.038387185860259576
67,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,209,root,True,-0.013513358230393457,False,-0.008837337752002239
68,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,210,root,True,0.05477736282677381,False,-0.0856117094725215
69,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,211,root,True,-0.04472278081011194,False,-0.0005983614102917922
70,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,212,root,True,-0.10701522550991083,False,-0.0054312804934180114
71,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,213,root,True,0.09954610744039072,False,0.052103470496179805
72,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,214,root,True,-0.022912956047112853,False,-0.09398876921660682
73,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,215,root,True,0.042711864406779876,False,-0.0200220933443801
74,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,217,root,True,0.07258833668486075,False,0.02614379084967311
75,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,218,root,True,-0.10887675955185294,False,-0.05297799871122155
76,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,219,root,True,-0.011663315139327946,False,-0.05007824726134569
77,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,220,root,True,-0.012823901177822505,False,0.02692626346313176
78,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,221,root,True,-0.12574547543809256,False,0.040044186688759975
79,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,222,root,True,-0.06059178397012355,False,-0.011322838994752837
80,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,223,root,True,-0.16134444125251368,False,-0.052793887508054915
81,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,224,root,True,-0.013157138753231878,False,0.025959679646506473
82,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,225,root,True,0.08981327204826206,False,0.13085703765074097
83,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,228,root,True,-0.09323757540936517,False,-0.08261990242106221
84,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,230,root,True,0.03173800632002299,True,-0.1469207401270366
85,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,231,root,True,-0.13807526572823903,False,-0.0314830157415078
86,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,232,root,True,-0.013697213444412548,False,0.06066464144343198
87,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,233,root,True,-0.039908072392990546,False,-0.04188529872042723
88,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,234,root,True,0.06919850617638601,False,0.038387185860259576
89,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,235,root,True,0.06374030451019808,False,-0.02227745558317218
90,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,238,root,True,0.017420281528296444,False,-0.05141305348430458
91,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,240,root,True,-0.09645504165469687,False,-0.04234557672834394
92,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,242,root,True,0.01636311404768742,False,-0.05003221946055414
93,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,243,root,True,-0.03410514220051697,True,-0.1154377243855289
94,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,246,root,True,0.0030221200804365633,False,-0.008100892939335358
95,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,250,root,True,-0.04237862683137017,False,-0.01974592653962981
96,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,252,root,True,0.14826773915541525,False,-0.00883733775200235
97,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,254,root,True,0.035311692042516496,False,0.004188529872042768
98,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,255,root,True,0.028681413386957733,False,0.01357820123354525
99,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,256,root,True,0.006205113473139567,False,-0.0034060572585841165
100,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,258,RT,True,0.12551565642056883,False,0.021909233176838683
101,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,261,RT,True,0.05355932203389835,True,0.12399889533278108
102,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,262,RT,True,0.12541223786268318,False,0.07949001196722816
103,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,266,RT,True,0.1879689744326345,False,0.046488078799594934
104,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,269,RT,True,-0.028417121516805532,False,-0.05891558501334815
105,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,270,RT,True,0.1379948290721058,False,0.0539906103286385
106,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,274,RT,True,0.13080149382361372,False,-0.013808340237503436
107,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,276,RT,True,0.024268888250502663,False,-0.05132099788272115
108,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,278,RT,True,0.11850617638609595,False,-0.013716284635920006
109,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,280,RT,True,0.06860097673082444,False,0.07484120408726858
110,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,281,RT,True,0.04561907497845441,False,0.02273773359108877
111,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,283,RT,True,-0.06314277506463661,False,-0.04114885390776035
112,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,284,RT,True,0.05716748060902055,False,0.11474730737365357
113,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,285,RT,True,0.034978454467107234,False,-0.11134125011506946
114,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,286,RT,True,0.12959494398161442,False,0.039906103286385
115,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,293,LGv,True,0.07284113760413669,False,-0.015235202062045539
116,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,298,LGv,True,0.14453318012065486,False,0.08542759826935464
117,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,304,LGv,True,0.006457914392415942,False,0.09739482647519115
118,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,308,LGv,True,-0.01313415685147945,False,0.03217343275338291
119,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,309,LGv,True,-0.11268026429187017,False,-0.03001012611617415
120,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,316,LGv,True,-0.07120942257971852,False,-0.07806315014268628
121,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,321,LGv,True,-0.02249928181557026,False,-0.13311239988953327
122,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,322,LGv,True,-0.07859810399310552,False,-0.1170947252140293
123,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,323,LGv,True,0.16229819017523717,False,0.08874159992635566
124,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,325,LGv,True,-0.12419419706980772,False,0.028122986283715345
125,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,328,LGv,True,0.03932203389830491,False,0.0654975605265582
126,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,329,LGv,True,-0.023188738868141434,False,-0.01578753567154567
127,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,333,IGL,True,-0.008802068371157601,False,-0.06876553438276722
128,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,334,IGL,True,0.024464234415398023,False,-0.05454294393813863
129,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,338,IGL,True,-0.06059178397012355,False,-0.045567522783761305
130,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,343,IGL,True,-0.005940821602987478,False,0.05237963730092976
131,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,346,LGd,True,0.054225797184717095,True,-0.17725306084875259
132,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,353,LGd,True,-0.015949439816144717,False,-0.048789468839178785
133,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,355,LGd,True,-0.010881930479747282,False,0.009067476755960424
134,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,358,LGd,True,0.07210571674806099,False,-0.07930590076406141
135,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,361,LGd,True,-0.004895145073254836,False,0.043358188345760995
136,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,365,LGd,True,0.059074978454467075,False,-0.13559790113228398
137,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,366,LGd,True,-0.030899166906061204,False,0.009849949369419075
138,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,374,LGd,True,-0.02141913243320881,False,0.05472705514130549
139,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,387,CA3,True,-0.051697787991956234,False,0.00957378256466912
140,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,393,CA3,True,0.3319735708129845,False,0.055877750161097195
141,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,401,CA3,True,-0.017133007756391927,False,0.026880235662340102
142,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,403,CA3,True,0.04526285550129261,False,-0.042621743533094
143,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,412,BLA,True,0.009468543521976569,False,-0.0021633066372088727
144,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,421,BMA,True,-0.055834530307382835,False,-0.010678449783669386
145,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,425,BMA,True,-0.006768170066072887,False,0.07189542483660127
146,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,432,BMA,True,-0.0032864119505887635,False,-0.022001288778422223
147,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,434,BMA,True,-0.10257971847170355,False,-0.1021817177575256
148,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,437,BMA,True,-0.06760126400459632,False,-0.07405873147381015
149,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,438,BMA,True,0.0023096811261131833,False,0.09684249286569102
150,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,444,BMA,True,0.02329215742602697,False,0.006628003314001818
151,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,448,BMA,True,-0.1165412237862683,False,-0.030286292920924218
152,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,457,BMA,True,-0.03438092502154566,False,0.04289791033784396
153,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,463,IA,True,0.027107153116920246,False,0.021587038571297068
154,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,464,BLA,True,-0.07076127549554723,False,0.051919359293012945
155,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,469,IA,True,-0.055214018960068945,False,0.03576360121513389
156,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,491,root,True,-0.05311117494972706,False,-0.1115253613182362
157,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,494,root,True,-0.030290146509623583,False,0.014406701647795117
158,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,497,root,True,0.007790864694053434,False,-0.04303599374021905
159,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,500,root,True,-0.09829359379488656,True,-0.12653042437632323
160,,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,probe01,504,root,True,-0.0430795748348175,False,0.05615391696584737
