subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset,sert-cre,subject_nr
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,MOs,620,-0.0579999999999999,-0.0379999999999999,False,0.1655297328382173,0.3704791593864925,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,MOs,622,-0.0383999999999997,0.0356,False,0.7764818583461004,0.8516679113240269,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,MOs,624,0.0584,0.0604,False,0.9633462757289126,0.384589205495939,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,DP,640,0.004,0.1203999999999998,False,0.424366593764088,0.8089759769415991,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,DP,641,0.0499999999999998,-0.0048,False,0.8078952047894248,0.4934898177765389,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,651,0.0308000000000001,-0.0751999999999999,False,0.2493627774016648,1.8444362837425188,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,659,-0.0944,-0.0228,False,0.8299027113804666,1.2398750773608498,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,669,0.0,-0.02,False,0.1290924487038313,0.1110713886051301,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,670,-0.06,-0.104,False,0.2299672640539586,1.1577473730827894,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,675,-0.1024,-0.1412,False,0.69348036228847,3.1298976639185034,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,PL,679,-0.02,-0.02,True,0.018735154177833,0.3314051855449484,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,PL,683,-0.008,0.044,False,0.3403359010044261,1.3455195251546543,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,PL,685,-0.0023999999999998,0.0152000000000003,False,0.210730435195979,0.5987724695162551,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,PL,688,-0.0255999999999999,-0.0647999999999999,False,0.469599944354808,0.2955873761901996,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,ACAd,693,0.0296,0.1155999999999999,False,0.0829155505794537,1.5976913748542494,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,ACAd,696,0.1400000000000001,0.04,False,0.0696289607226785,0.1566576914202649,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,MOs,705,0.0771999999999999,0.0487999999999999,False,0.5018828495508814,0.3013761130556136,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,PL,719,-0.0496,-0.0624,False,0.7290287476840386,0.5123032125891342,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,PL,720,-0.02,-0.02,False,0.718342250712799,0.1244578426063998,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,MOs,723,0.02,-0.02,False,0.3666472314727942,0.2945019880279345,,,0.0,8.0
ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,probe00,d8610288-4482-4fb9-bcca-26db1b02f189,ILA,725,0.0052,-0.044,False,0.8764623109449354,0.5633164562155947,,,0.0,8.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,RL,4,-0.1886713869221157,0.0874635568513118,False,0.2848292928744045,53.25698384983514,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,RL,7,0.0,0.0,False,0.5581895443724338,0.3886514669734341,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,RL,8,0.0204081632653061,0.0408163265306122,False,0.258903317582122,1.036306137975202,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,RL,27,-0.1170345689296127,-0.0683048729695959,False,0.8578822616029554,45.89783165746044,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,RL,31,-0.1424406497292794,0.2228238234069139,True,0.0080869157866131,20.76953439506032,0.6460622114141188,0.6392490041407655,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,RL,32,0.0,0.0,False,1.0,0.0712772124336184,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,root,45,-0.0483132028321533,0.0812161599333611,False,0.7102081496821702,1.383012578701692,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,root,48,0.058725531028738,0.058725531028738,False,0.6067498563240501,2.215753344541375,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,MA3,53,0.0237401082882131,0.0849645980841315,False,0.7705365077675181,3.331843028944331,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,MA3,63,-0.1120366513952519,0.0849645980841313,False,0.1627204340046774,40.825710022060726,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,MA3,65,0.0,0.0204081632653061,False,0.1230617800460219,1.1624345385779016,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,MA3,66,-0.1170345689296126,-0.134527280299875,False,0.1777351992568723,18.268085557060736,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,71,-0.136609745939192,-0.09829237817576,False,0.4011990794524482,7.269102380781619,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,73,-0.134527280299875,-0.035401915868388,False,0.2429121110610238,2.680375173738295,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,75,0.0024989587671804,0.2465639316951269,False,0.163490114849114,10.604171950206483,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,76,0.0,0.0,False,1.0,0.2968417242091437,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,79,0.0166597251145357,0.2798833819241979,False,0.2854622289202421,55.27063843155034,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,92,0.0408163265306122,0.102873802582257,False,0.4031082609985182,2.09461141559041,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,94,0.0,0.0204081632653061,False,0.7338249036326414,0.5617113654748124,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,95,-0.0733027905039566,0.0437317784256559,False,0.7306062479916926,12.384342329875745,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,107,0.0,0.0,False,1.0,3.091025780351735,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,110,0.0424822990420656,0.1649312786339023,False,0.1936871828215768,0.362545821267294,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,113,0.4514785506039147,0.4831320283215323,False,0.0578609452376234,2.5741926597425344,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,124,0.3107038733860892,0.2419825072886297,True,0.0154375366399379,31.016146995651244,0.6526032181936898,0.6050155701905169,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,145,0.152852977925864,0.4902124114952104,True,0.0035393220414293,1.1703542288483035,0.2245822314544057,0.183925234322487,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,168,0.0716368179925031,0.1811745106205746,False,0.8792898453575649,4.470225174849159,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,176,-0.0416493127863389,-0.0866305705955849,False,0.1700397957137553,0.3907047200065013,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,178,0.1020408163265305,0.183673469387755,True,0.0288455470854994,4.335003796528591,0.2074102707601923,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,183,0.5518533944189918,0.8363182007496877,True,0.0016613226440818,57.34119745446768,0.9668405929796792,0.9652999524901134,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,RSPv,215,0.09829237817576,-0.02457309454394,False,0.6738664041696623,2.5513135545169283,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,root,231,0.0,0.0208246563931695,False,0.5239724522709672,6.162692317820265,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,240,0.0816326530612245,0.0408163265306122,False,0.7508720943749104,0.1868460260091151,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,247,0.1236984589754268,0.1453561016243232,False,0.4897319797387649,1.1216627997784243,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,249,-0.0424822990420657,-0.0024989587671804,False,0.9731175726102088,0.7693832436764663,,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,252,-0.1895043731778426,-0.3873386089129529,True,6.048298702321375e-06,1.486848517802519,0.0455954846870554,,1.0,4.0
ZFM-02601,2021-11-19,066bf23b-17a9-4a0a-84ac-097776a2ea4a,probe00,dd5af9d9-16b1-477a-885d-713dc5066b8c,PAG,260,0.0195751770095793,-0.0204081632653061,False,0.2301109128314019,0.1287682973595,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VPMpc,2,-0.1649312786339025,-0.1920033319450229,False,0.2576823769205408,8.180605659201833,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VPMpc,5,-0.0583090379008746,-0.1241149521032902,False,0.9291860971986506,10.56097104329357,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VPMpc,11,0.0187421907538525,-0.1578508954602249,False,0.102005262110133,5.176474361889141,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VPMpc,12,-0.2836318200749688,-0.2440649729279467,True,0.0041139344536478,6.630222235896856,0.1098152255181048,0.0949347812438645,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VPMpc,18,-0.0366513952519783,0.1057892544773011,False,0.1929372190272522,9.948042761769504,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VPMpc,21,-0.114119117034569,-0.0570595585172845,False,0.946553475130425,15.923190370654394,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VPMpc,24,-0.0237401082882131,-0.1507705122865473,False,0.1475506416580311,3.366288823183738,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VPMpc,25,-0.1166180758017493,-0.1453561016243232,False,0.8098060574499875,3.447270015585493,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VPMpc,27,-0.1366097459391919,-0.069554352353186,False,0.1718263188313057,4.104150914546941,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VPMpc,32,0.1699291961682631,0.2453144523115369,False,0.5534180655775651,5.614495309638411,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,VPMpc,34,0.1245314452311538,-0.0274885464389837,False,0.5391980278589676,0.7327443208396726,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,36,0.0491461890878799,-0.0924614743856726,False,0.6574453655607144,1.6446106100029296,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,37,0.1049562682215743,0.1453561016243232,False,0.1460901073101124,7.664011881650116,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,38,-0.2015826738858809,-0.1399416909620991,False,0.7374502734398944,5.051841597374915,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,40,0.0137442732194918,0.0099958350687212,False,0.891751678599559,1.6705005079454982,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,46,-0.0320699708454811,-0.1166180758017493,False,0.9552066254214078,4.579200437260583,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,54,0.1220324864639732,0.1145356101624321,False,0.150186584771313,1.212008478102104,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,57,-0.1091211995002082,-0.0716368179925029,False,0.2200924787806596,9.976642067636297,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,67,-0.1445231153685964,-0.187838400666389,False,0.1730813584965683,8.214623780917067,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,70,-0.1678467305289462,0.1045397750937109,False,0.5823442674809471,3.695030317989376,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,72,-0.0387338608912952,0.1624323198667223,False,0.124767704097779,7.614640448364287,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,77,-0.0487296959600166,-0.0999583506872135,False,0.064745007762029,6.287030565495366,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,81,-0.2286547271970012,-0.2428154935443565,False,0.1546803334421218,4.042436622939656,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,84,0.0595585172844648,-0.0553935860058308,False,0.848167035601228,6.699763705951895,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,87,0.0187421907538525,-0.0924614743856726,False,0.9984098238084376,1.9739541954583943,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,89,0.0345689296126614,-0.0845481049562683,False,0.4411123511672066,2.5028908313315683,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,96,-0.1640982923781757,-0.0891295293627656,False,0.368631881913032,3.1263556992276085,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,102,-0.0641399416909622,-0.0383173677634318,False,0.5745776606306878,4.618336329499349,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,104,-0.1307788421491045,-0.2336526447313618,False,0.3335657166771191,3.562570375027397,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,106,-0.090795501874219,-0.1628488129945855,True,0.0316400969473084,6.526060553476754,0.0100990678342895,0.0,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,112,-0.1499375260308205,-0.140774677217826,False,0.5010904235701521,0.9464865015283198,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,115,-0.0878800499791754,-0.1295293627655144,False,0.2784893542901254,11.600480550220189,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,121,-0.0970428987921698,0.0270720533111203,False,0.2842428029790679,2.7066985162980672,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,122,-0.0024989587671804,-0.1016243231986672,False,0.7809266516753635,4.6643962642111285,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,125,-0.0279050395668472,-0.0662224073302791,False,0.3185763335333328,0.9642481756982214,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,127,-0.1207830070803831,-0.1016243231986672,False,0.330872012352507,8.853441960383702,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,128,0.0487296959600165,-0.0349854227405248,False,0.457778840225567,1.815303309228934,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,129,0.0045814244064972,0.0399833402748854,False,0.6067352989294992,3.2356351521712408,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,130,-0.0774677217825906,-0.0970428987921698,True,0.0199042494406229,3.351537602262972,0.8396529766200729,0.8141150577057488,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,140,-0.2690545605997502,-0.2111620158267388,True,0.0043126216602359,15.226571488804352,0.3098894462277712,0.0641810494262244,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,142,-0.0345689296126613,-0.0882965431070388,False,0.7196992304157612,1.5594147830523843,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,144,-0.0807996668054976,-0.3744273219491878,False,0.3582384710448895,2.0215193567947414,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,156,0.0928779675135358,0.0195751770095793,False,0.8100330648467929,2.290954922592402,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,157,-0.0562265722615575,-0.1070387338608912,True,0.0185403790110033,0.7803094821760194,0.6087062763303948,0.5031751660658301,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,158,0.0237401082882131,0.0903790087463556,False,0.053097461708005,3.056513183847656,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,159,0.0862140774677215,-0.1032902957101208,False,0.5356706268417476,4.396465925038035,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,162,-0.0029154518950436,-0.1236984589754268,False,0.6433818499246087,3.6134470349377934,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,164,-0.0420658059142025,0.0133277800916284,False,0.7955109666097374,1.1337366936245714,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,166,0.007496876301541,0.0316534777176176,False,0.7777506648849828,1.1183833820539784,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,168,0.149521032902957,-0.0037484381507706,False,0.1641821622246113,5.0605719117974095,,,1.0,4.0
ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24dccee6-db86-405d-b7ed-99bd28fe2cfd,PO,174,-0.0333194502290712,-0.0807996668054977,False,0.3115513364816573,0.8450342270324407,,,1.0,4.0
