subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset
ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,ff02e36b-95e9-4985-a6e3-ba2977063496,LP,440,-0.2758620689655171,-0.17598097502972643,False,0.8600223634054943,6.775093017039132,,
ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,ff02e36b-95e9-4985-a6e3-ba2977063496,LP,444,0.15101070154577867,0.10820451843043988,False,0.07110370161175128,13.948231218905596,,
ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,ff02e36b-95e9-4985-a6e3-ba2977063496,CA3,449,-0.0023781212841855748,-0.0011890606420927874,False,0.8465454287958489,0.2019266185675615,,
ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,ff02e36b-95e9-4985-a6e3-ba2977063496,DG,451,-0.06896551724137934,0.0,False,0.5085981036291448,0.4108228999044731,,
ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,ff02e36b-95e9-4985-a6e3-ba2977063496,DG,455,-0.07372175980975026,-0.26872770511296074,True,0.020849449881748083,6.823880656424583,0.7327287934213018,0.33314292828981706
ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,ff02e36b-95e9-4985-a6e3-ba2977063496,VISa,467,0.07491082045184316,-0.10344827586206906,False,0.36446931893072,0.38333145231425864,,
ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,ff02e36b-95e9-4985-a6e3-ba2977063496,VISa,469,-0.262782401902497,-0.43876337693222356,True,0.03630313893530579,3.6788203317553245,0.300672760496127,0.2518065480317091
ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,ff02e36b-95e9-4985-a6e3-ba2977063496,VISa,482,0.04875148632580251,0.1724137931034484,False,0.09720030631290055,2.271916461064558,,
ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,ff02e36b-95e9-4985-a6e3-ba2977063496,VISa,489,0.045184304399524367,0.024970273483947647,False,0.871754445217629,1.046611025864082,,
ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,ff02e36b-95e9-4985-a6e3-ba2977063496,VISa,491,-0.1997621878715814,-0.12604042806183113,False,0.3165688385641995,1.2678978187909493,,
ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,ff02e36b-95e9-4985-a6e3-ba2977063496,VISa,495,-0.053507728894173656,0.007134363852556502,False,0.10749010114935109,0.34073906872378545,,
ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,ff02e36b-95e9-4985-a6e3-ba2977063496,VISa,500,0.0,0.0,False,1.0,0.17520957795171924,,
ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,ff02e36b-95e9-4985-a6e3-ba2977063496,VISa,501,0.0,0.0,False,0.10792723091563161,0.1941825488238391,,
ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,ff02e36b-95e9-4985-a6e3-ba2977063496,VISa,518,0.013079667063020217,-0.03329369797859694,False,0.2967271046393404,0.7382034483203375,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,root,1,-0.046373365041617154,-0.027348394768133222,False,0.33957571232565287,37.46770166043172,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,MRN,11,0.33174791914387614,0.23900118906064227,True,0.01069237139132051,6.418892706909942,0.4098580520521864,0.3222771516739158
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,PAG,14,0.07491082045184294,-0.17479191438763386,False,0.33423846840664306,3.3325738646624363,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,PAG,18,0.06658739595719387,-0.0713436385255648,False,0.2595767843774156,41.91051397049129,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,PAG,24,0.11414982164090359,0.32580261593341264,True,0.04741470821923821,79.99455013513699,0.38609086909036705,0.3813632186338509
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,MRN,50,0.13912009512485124,0.5909631391200951,True,0.00014287701131077135,89.97693886923808,0.44580112205221667,0.3938147614835543
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,PAG,54,0.1355529131985731,0.32342449464922707,True,0.00676861278594143,4.082257786674683,0.429835700771946,0.3208419144693835
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,PAG,59,0.06896551724137923,-0.10939357907253267,False,0.3483882355274487,15.067090314851654,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,PAG,62,0.1284185493460166,0.25564803804994063,True,0.005723028419784781,39.7950439383117,0.6922718113837618,0.6634549733917083
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,PAG,78,0.034482758620689724,0.0,False,0.11811279333685776,6.452113903330069,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,root,86,0.08204518430439944,0.05588585017835901,False,0.890116193530782,1.7913891300391807,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,root,87,0.03329369797859694,0.11771700356718195,False,0.20909482347433206,18.673797128994863,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCm,100,0.0,0.0,False,1.0,0.12428909150187546,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCm,102,-0.03448275862068961,-0.06896551724137934,False,0.5432127484578468,1.732148535024268,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,154,0.0,0.0,False,1.0,1.3997042547641114,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,157,-0.26159334126040423,-0.1510107015457789,True,0.014054126217301954,1.5576791748038785,0.18651173924536124,0.0018692954090511193
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,158,-0.03448275862068961,-0.03448275862068961,False,0.7919534935084125,4.200042028527863,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,183,-0.03448275862068961,0.034482758620689724,False,0.836444856654176,2.574758880589319,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,184,-0.03448275862068961,0.0,False,0.9470378944928902,0.4602181126452622,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,188,-0.12366230677764556,-0.08799048751486316,False,0.5201524035071826,0.9204362252905244,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,196,0.0,0.0,False,1.0,0.798702610436351,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,197,0.0,0.0,False,1.0,0.22720510558660598,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,199,-0.1426872770511296,-0.2782401902497027,True,0.029360980188375296,1.8938405120061472,0.027031120706851652,0.007540627269918332
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,212,0.0,0.0,False,1.0,1.8469126681119812,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,214,0.0,0.0,False,0.6660329776541649,2.9018598914951896,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,215,0.20095124851367419,-0.16052318668252086,False,0.5229577856727734,4.124074677273446,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,219,0.0,0.06896551724137923,False,0.781666651463538,2.0864305248193338,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,224,0.11177170035671802,-0.24375743162901298,False,0.3426755796926523,3.213628042514847,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,226,-0.1355529131985732,-0.1284185493460167,False,0.7325623151413625,0.14403595650684634,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,228,0.0,0.0,False,1.0,1.9252031799552185,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,229,0.0,0.0,False,0.5271973939704687,1.9217184390719884,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,231,0.09274673008323431,-0.007134363852556502,False,0.8507102457424802,2.1268535190648032,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,237,0.0,0.034482758620689724,False,0.12292084225238198,2.431187556200237,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,247,0.0,0.0,False,0.8296784845969866,0.5308421945453933,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,249,0.034482758620689724,0.06896551724137923,False,0.4208403385037083,0.7204120985931136,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,253,0.034482758620689724,0.0,False,0.5219180176297356,3.392279091795113,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,257,0.0,0.034482758620689724,False,0.2390097009387433,0.6084357582119847,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,259,-0.005945303210463715,0.003567181926278362,False,0.49974924920994823,2.6772102625562857,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,263,0.10107015457788338,0.12485136741973846,False,0.3709256918741132,5.618331568002535,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,266,0.0,0.0,False,1.0,2.115702348238467,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,267,0.0,0.0,False,1.0,0.21024603328821923,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,269,0.0,0.0,False,1.0,4.0546121756677245,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,273,0.10344827586206895,0.2068965517241379,False,0.6406051975930716,1.1041982278661946,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,void,275,0.07015457788347201,0.042806183115339014,False,0.09294785587418941,1.4259559694177786,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,RSPv,278,0.14625445897740796,-0.10820451843043988,False,0.377838604587571,0.5798608829694974,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,RSPv,282,0.0,0.0,False,0.3673627030952763,0.4023714139836417,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,RSPv,288,0.0,0.0,False,1.0,0.9929188356617116,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,PAG,291,-0.13793103448275856,-0.13793103448275856,False,0.4981746041582955,0.41352258480997817,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,root,295,0.04756242568370972,0.09750297265160524,False,0.7080511953934567,7.88759483116201,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCm,299,0.0844233055885848,-0.13793103448275867,False,0.4625643117682471,0.478106449179177,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCm,301,0.034482758620689724,-0.0011890606420926764,False,0.6286771269575029,1.6238892515852512,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCm,305,0.0,0.0,False,0.48459146804436426,0.6365460013367079,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,323,0.04042806183115366,-0.06420927467300819,False,0.1507747925128181,0.24671965453269484,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,325,0.06896551724137945,0.034482758620689724,False,0.9497953496975015,2.692078490324734,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,327,0.0,0.0,False,1.0,0.42142133081196653,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,RSPv,329,0.1569560047562426,0.14863258026159354,False,0.23392795390352594,0.750845502306657,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,334,0.0,0.0,False,1.0,0.30642488166537146,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,382684fb-7088-4d4c-83ca-486e93c342f0,SCs,335,0.0,0.0,False,1.0,0.07875514396100146,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,13,-0.11296076099881103,0.28418549346016664,False,0.1491203275542986,9.508917431559816,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,19,0.07253269916765759,0.2223543400713437,True,0.010585087379469282,23.99729141751735,0.49096885763265163,0.4599685750927165
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,22,0.03210463733650415,-0.09631391200951245,False,0.7266556795061084,1.9300795490312708,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,29,0.16052318668252097,0.06539833531510109,False,0.8995148279623475,4.700677611350353,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,34,-0.019024970273484043,-0.09869203329369791,False,0.11978222152388263,1.136721140275639,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,35,-0.08323424494649223,-0.11177170035671813,False,0.19037123322606886,1.1731947186576694,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,43,-0.005945303210463715,0.08799048751486338,False,0.1879529717552879,4.722282979436524,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,48,-0.09155766944114152,0.2948870392390013,False,0.06752487970689369,12.376158860801985,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,52,-0.08323424494649223,-0.38882282996432815,False,0.4501376805387045,2.240918070529085,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,53,-0.13198573127229485,-0.5576694411414983,True,0.0006515655693486444,3.4482632097100567,0.4667024770806165,0.26761007141794835
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,54,0.010701545778834642,0.1569560047562426,False,0.22326179127572254,19.79702200893702,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,56,-0.36860879904875143,-0.2984542211652794,True,0.04513205614359028,5.097937605192851,0.4482347132579889,0.4108121741837749
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,57,-0.06064209274673005,-0.05588585017835912,False,0.9237956427796735,1.7393482888296972,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,60,-0.03686087990487508,-0.10344827586206895,False,0.3789826529845479,1.0393808259949333,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,67,-0.08323424494649223,-0.21046373365041615,False,0.1593524348530172,0.6895132524704877,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,71,0.021403091557669507,0.2841854934601664,False,0.05008205903399099,5.957738328708105,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,72,-0.10344827586206895,-0.13793103448275845,True,0.029661937787082704,5.706604964179602,0.4398442051424354,0.4301791042325931
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,73,-0.2865636147443519,-0.3638525564803805,True,0.04948687235124427,6.301101060228112,0.2050040189342326,0.15533734951986844
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,74,-0.10463733650416174,-0.12485136741973835,False,0.9725836084464079,3.833210466901296,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,77,0.09393579072532687,0.07372175980975038,False,0.08684300085260921,1.3739155576517736,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,78,-0.13912009512485124,-0.14506539833531495,True,0.007451702866909882,14.753910929210152,0.5016447259786219,0.4503373658435521
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,79,0.25564803804994063,0.2282996432818074,False,0.8328090303687524,0.5220135708561947,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,81,-0.07015457788347224,-0.03210463733650415,False,0.13034290630801226,7.833688299631013,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,82,-0.15457788347205703,-0.041617122473246115,False,0.5511619850623525,10.637507519329906,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,84,-0.02853745541022601,-0.39714625445897744,False,0.05671320172433891,3.189695740033624,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,89,-0.13317479191438775,-0.4494649227110583,True,0.014947077688469035,8.542483762328944,0.38196804281687946,0.3515654888060453
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,91,-0.14030915576694414,-0.41736028537455405,True,0.004217288329511071,13.947775152231516,0.00703621220873174,0.0008326092674906249
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,92,0.07966706302021409,0.005945303210463937,False,0.611407720683631,6.6962702119977555,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,94,-0.06302021403091551,-0.2294887039239002,True,0.020471122230114713,18.631493711213153,0.7698037855161601,0.7468450081214542
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,99,-0.061831153388822835,0.02378121284185486,False,0.8148529167335857,13.074500113135638,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,101,-0.015457788347205681,-0.09869203329369791,False,0.4117256058969432,2.0694690205549544,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,102,-0.013079667063020217,0.3436385255648038,True,0.011693027547703627,22.645445859523495,0.7906352602876723,0.7380447389059555
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,103,-0.02378121284185486,-0.2437574316290131,False,0.30263409671070485,2.17261722948248,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,104,0.04399524375743158,0.3721759809750296,False,0.11320595658220667,2.6374811170139645,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,110,0.03686087990487508,0.016646848989298357,False,0.4891362126112102,2.4200335414370184,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,root,111,-0.003567181926278251,-0.0047562425683709275,False,0.8096333553273154,4.513895719508617,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,114,-0.13079667063020217,-0.16646848989298468,True,0.014150655616136598,10.342001839699696,0.486135243226272,0.4456098183318318
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,115,0.0,0.0023781212841853527,False,0.13815743788554946,0.5127209394212825,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,117,-0.11533888228299649,0.042806183115339014,False,0.10331939615888397,3.4675454199374998,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,119,0.041617122473246226,-0.07491082045184294,False,0.9156966488190896,5.626688333839357,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,124,0.03686087990487508,-0.2057074910820451,True,0.040144132956786205,1.6059990277387066,0.25421137911507685,0.14310401550937968
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,126,-0.10225921521997627,-0.11533888228299649,False,0.2331181016016608,6.133601378613819,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,127,-0.21165279429250894,-0.24019024970273484,False,0.16140394560616,6.592192739926738,,
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,129,-0.2294887039239002,-0.3127229488703924,True,0.01878505276109199,1.676158395072294,0.1983780427290185,0.055034449728736945
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,131,-0.15457788347205703,-0.43876337693222345,True,0.0029516659581885207,2.4648704881104697,0.23886955853231484,0.19336884095719142
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,PIR,132,-0.1212841854934602,-0.2996432818073721,True,0.00962607724707576,2.7917387988335074,0.3292352344342362,0.29273762482444
