,Unnamed: 0,diameter,baseline_subtracted,subject,expression
1282,1282.0,32.2862619846607,0.7569930340989094,ZFM-03332,0
1283,1283.0,32.21156963804933,0.6397578130568341,ZFM-03332,0
1284,1284.0,32.15273949780422,0.5416136951403916,ZFM-03332,0
1285,1285.0,31.9196747128284,0.3612130902211493,ZFM-03332,0
1286,1286.0,31.884104754780356,0.3256431321731067,ZFM-03332,0
1287,1287.0,32.07439478735798,0.5159331647507301,ZFM-03332,0
1288,1288.0,40.675956880284815,0.5697143952731409,ZFM-03332,0
1289,1289.0,40.47399955532389,0.367757070312218,ZFM-03332,0
1290,1290.0,40.164170191444846,0.0579277064331674,ZFM-03332,0
1291,1291.0,39.91946379464678,-0.121021008137148,ZFM-03332,0
1292,1292.0,39.81458709648083,-0.2258977063030968,ZFM-03332,0
1293,1293.0,39.96274724783893,-0.0777375549449894,ZFM-03332,0
1294,1294.0,40.31886504758637,0.278380244802439,ZFM-03332,0
1295,1295.0,40.61799970626387,0.5775149034799449,ZFM-03332,0
1296,1296.0,40.833970427808296,0.7934856250243667,ZFM-03332,0
1297,1297.0,41.09596665046262,1.055481847678696,ZFM-03332,0
1298,1298.0,41.63894415834197,1.598459355558045,ZFM-03332,0
1299,1299.0,41.686202937296365,1.7952022269228805,ZFM-03332,0
1300,1300.0,41.70184635528328,1.8038698739984815,ZFM-03332,0
1301,1301.0,41.67301519692482,1.7590014326856238,ZFM-03332,0
1302,1302.0,41.43259745176148,1.493151503510731,ZFM-03332,0
1303,1303.0,41.283937072280544,1.3270848794553276,ZFM-03332,0
1304,1304.0,41.13160950730298,1.1586988687595494,ZFM-03332,0
1305,1305.0,40.84650230923108,0.959754647602839,ZFM-03332,0
1306,1306.0,40.782361463499,0.8727409257981084,ZFM-03332,0
1307,1307.0,40.82958426637159,0.9248356692323756,ZFM-03332,0
1308,1308.0,40.67297042210312,0.7886027654104334,ZFM-03332,0
1309,1309.0,40.39176665778801,0.5331090112716829,ZFM-03332,0
1310,1310.0,40.13717373366011,0.1624938339750627,ZFM-03332,0
1311,1311.0,39.88341777776521,-0.0794168034958677,ZFM-03332,0
1312,1312.0,39.54476766219762,-0.4214030267825985,ZFM-03332,0
1313,1313.0,39.36351921752507,-0.6070512799023021,ZFM-03332,0
1314,1314.0,39.28003580409363,-0.6891102991395368,ZFM-03332,0
1315,1315.0,39.28442993970438,-0.6872425312773792,ZFM-03332,0
1316,1316.0,39.26965484546048,-0.6908994855000183,ZFM-03332,0
1317,1317.0,39.20066528624146,-0.7382538379794383,ZFM-03332,0
1318,1318.0,39.11594022939347,-0.8869140197665154,ZFM-03332,0
1319,1319.0,38.92133423363951,-1.0726774095440164,ZFM-03332,0
1320,1320.0,38.7943960835526,-1.2101428100452545,ZFM-03332,0
1321,1321.0,38.66776528233971,-1.2293217385319228,ZFM-03332,0
1322,1322.0,38.89724311002189,-1.015377326320613,ZFM-03332,0
1323,1323.0,39.484429067674085,-0.558140326660553,ZFM-03332,0
1324,1324.0,40.01955484137434,-0.0330717609088541,ZFM-03332,0
1325,1325.0,40.512807731419954,0.4564637728550507,ZFM-03332,0
1326,1326.0,40.77700938395615,0.7080936901634655,ZFM-03332,0
1327,1327.0,40.82337723552303,0.7301202054229632,ZFM-03332,0
1328,1328.0,40.7577854379176,0.6585151102717344,ZFM-03332,0
1329,1329.0,40.654213715756526,0.5266744207955082,ZFM-03332,0
1330,1330.0,40.45912902037051,0.3047209472512633,ZFM-03332,0
1331,1331.0,40.20286712292879,0.0267041922783941,ZFM-03332,0
1332,1332.0,40.08632429890008,-0.0898386317503143,ZFM-03332,0
1333,1333.0,40.16781237173888,-0.0083505589115175,ZFM-03332,0
1334,1334.0,48.2935561727799,1.2535487942394965,ZFM-03332,0
1335,1335.0,47.69553367561466,0.6555262970742621,ZFM-03332,0
1336,1336.0,47.97756870239662,0.1174384921745081,ZFM-03332,0
1337,1337.0,48.38907249468755,-0.185053472847963,ZFM-03332,0
1338,1338.0,48.18458009772057,-0.3895458698149475,ZFM-03332,0
1339,1339.0,48.29781598964101,-0.318453258882979,ZFM-03332,0
1340,1340.0,48.78479204514536,0.1685227966213705,ZFM-03332,0
1341,1341.0,49.15374298141479,0.5374737328908059,ZFM-03332,0
1342,1342.0,48.68061694218215,0.7874968494980824,ZFM-03332,0
1343,1343.0,48.75551041196197,1.0579334915586895,ZFM-03332,0
1344,1344.0,49.26897396885373,1.5963120042516896,ZFM-03332,0
1345,1345.0,49.30128835916078,1.7848806070134362,ZFM-03332,0
1346,1346.0,49.365278541019485,1.8563008283551443,ZFM-03332,0
1347,1347.0,49.53547650217185,2.022085541403635,ZFM-03332,0
1348,1348.0,50.26883729266899,1.8118936343501768,ZFM-03332,0
1349,1349.0,50.362626205472544,1.7840126474264413,ZFM-03332,0
1350,1350.0,49.717487186297625,1.8625153751805248,ZFM-03332,0
1351,1351.0,49.5592120544427,1.822005811538608,ZFM-03332,0
1352,1352.0,49.63113690482809,1.8622499565141268,ZFM-03332,0
1353,1353.0,50.04797175847571,2.271466210027913,ZFM-03332,0
1354,1354.0,50.10551695692772,2.3688153426078733,ZFM-03332,0
1355,1355.0,49.97728279871763,2.294070552140857,ZFM-03332,0
1356,1356.0,49.7739900951229,2.170694125433538,ZFM-03332,0
1357,1357.0,49.67090367615683,2.087600560873963,ZFM-03332,0
1358,1358.0,48.74515889529987,1.4884659531317082,ZFM-03332,0
1359,1359.0,48.20654356278494,0.962790566886088,ZFM-03332,0
1360,1360.0,48.12195847594965,0.903189790857976,ZFM-03332,0
1361,1361.0,48.77126485658691,0.758605861156597,ZFM-03332,0
1362,1362.0,48.69000435640869,0.7093095934933902,ZFM-03332,0
1363,1363.0,48.066283039787,0.0342600003191357,ZFM-03332,0
1364,1364.0,47.42656315889848,0.1507518659031191,ZFM-03332,0
1365,1365.0,46.64971054496961,-0.6658053604582294,ZFM-03332,0
1366,1366.0,46.638029381128376,-1.3483785432020103,ZFM-03332,0
1367,1367.0,47.1435995899512,-1.00516268643249,ZFM-03332,0
1368,1368.0,47.522977757045446,-0.6055795257475536,ZFM-03332,0
1369,1369.0,48.220688577175785,-0.0188381082240966,ZFM-03332,0
1370,1370.0,48.76293470808022,0.5392976876883029,ZFM-03332,0
1371,1371.0,48.67700616431434,0.6731026297210837,ZFM-03332,0
1372,1372.0,48.919194675877165,0.9085017472015172,ZFM-03332,0
1373,1373.0,48.098859164525685,0.6690247960924808,ZFM-03332,0
1374,1374.0,48.37355381251052,0.1100786855398177,ZFM-03332,0
1375,1375.0,47.86945790692973,-0.4278654209823933,ZFM-03332,0
1376,1376.0,48.24033236947989,0.0011750143044381,ZFM-03332,0
1377,1377.0,48.66179296960405,0.3089882929178319,ZFM-03332,0
1378,1378.0,48.47516756090388,0.1193365816628853,ZFM-03332,0
1379,1379.0,48.536474051457205,0.2482323718262959,ZFM-03332,0
1380,1380.0,28.206684692045865,0.1364968383253473,ZFM-04122,1
1381,1381.0,28.0992288591314,0.0290410054108803,ZFM-04122,1
1382,1382.0,28.168014399152945,0.0978265454324231,ZFM-04122,1
1383,1383.0,28.27000804202916,0.1998201883086398,ZFM-04122,1
1384,1384.0,27.98132726844352,-0.0888605852770012,ZFM-04122,1
1385,1385.0,27.371505870260133,-0.6986819834603826,ZFM-04122,1
1386,1386.0,26.35336371368884,-1.7168241400316793,ZFM-04122,1
1387,1387.0,25.89649016470366,-2.1736976890168584,ZFM-04122,1
1388,1388.0,26.27953518230784,-1.7906526714126778,ZFM-04122,1
1389,1389.0,26.3767552761208,-1.6934325775997223,ZFM-04122,1
1390,1390.0,26.54091781861147,-1.5292700351090511,ZFM-04122,1
1391,1391.0,26.808350255821324,-1.2618375978991951,ZFM-04122,1
1392,1392.0,27.41097670023141,-0.6592111534891054,ZFM-04122,1
1393,1393.0,28.328256439876284,0.2580685861557691,ZFM-04122,1
1394,1394.0,28.7527352350893,0.682547381368781,ZFM-04122,1
1395,1395.0,28.54166647967367,0.4714786259531512,ZFM-04122,1
1396,1396.0,28.43444950157439,0.3642616478538734,ZFM-04122,1
1397,1397.0,27.655159337283862,-0.4150285164366573,ZFM-04122,1
1398,1398.0,27.51879806449192,-0.5513897892285958,ZFM-04122,1
1399,1399.0,27.26790654185741,-0.8022813118631095,ZFM-04122,1
1400,1400.0,27.20732662355104,-0.8628612301694776,ZFM-04122,1
1401,1401.0,26.97255077853043,-1.09763707519009,ZFM-04122,1
1402,1402.0,27.192620569063447,-0.87756728465707,ZFM-04122,1
1403,1403.0,27.00180787473276,-1.068379978987758,ZFM-04122,1
1404,1404.0,26.7079646221155,-1.3622232316050182,ZFM-04122,1
1405,1405.0,26.75093580954374,-1.3192520441767777,ZFM-04122,1
1406,1406.0,26.661212299365623,-1.4089755543548934,ZFM-04122,1
1407,1407.0,26.615939769752472,-1.4542480839680447,ZFM-04122,1
1408,1408.0,26.157172278404136,-1.9130155753163811,ZFM-04122,1
1409,1409.0,25.803624581461523,-2.2665632722589986,ZFM-04122,1
1410,1410.0,25.87608636847074,-2.194101485249776,ZFM-04122,1
1411,1411.0,25.81866311523871,-2.251524738481807,ZFM-04122,1
1412,1412.0,25.572352228437776,-2.4978356252827423,ZFM-04122,1
1413,1413.0,25.587585662126845,-2.482602191593675,ZFM-04122,1
1414,1414.0,25.76958209665042,-2.3006057570700977,ZFM-04122,1
1415,1415.0,26.199063247822995,-1.8711246058975213,ZFM-04122,1
1416,1416.0,26.307767844608332,-1.7624200091121864,ZFM-04122,1
1417,1417.0,26.60224897430393,-1.467938879416596,ZFM-04122,1
1418,1418.0,26.82297400651805,-1.2472138472024674,ZFM-04122,1
1419,1419.0,27.58602849087019,-0.4841593628503277,ZFM-04122,1
1420,1420.0,28.522642754144893,0.4524549004243742,ZFM-04122,1
1421,1421.0,29.277949884256635,1.2077620305361176,ZFM-04122,1
1422,1422.0,29.9270588066011,1.856870952880579,ZFM-04122,1
1423,1423.0,30.42955589031531,2.3593680365947924,ZFM-04122,1
1424,1424.0,30.815622873373567,2.745435019653048,ZFM-04122,1
1425,1425.0,30.909552881569024,2.839365027848508,ZFM-04122,1
1426,1426.0,33.250451587832146,-0.4949324889448479,ZFM-04122,1
1427,1427.0,33.4872443383545,-0.2581397384224927,ZFM-04122,1
1428,1428.0,33.77843472903325,0.0330506522562559,ZFM-04122,1
1429,1429.0,33.979688473004856,0.2343043962278594,ZFM-04122,1
1430,1430.0,33.566693313454905,-0.178690763322087,ZFM-04122,1
1431,1431.0,33.14492734479985,-0.6004567319771459,ZFM-04122,1
1432,1432.0,32.708793783250705,-1.036590293526291,ZFM-04122,1
1433,1433.0,32.51730605519751,-1.2280780215794846,ZFM-04122,1
1434,1434.0,32.607593135892095,-1.1377909408848972,ZFM-04122,1
1435,1435.0,32.49193328697138,-1.2534507898056098,ZFM-04122,1
1436,1436.0,32.58316316089977,-1.1622209158772212,ZFM-04122,1
1437,1437.0,33.0075448544782,-0.7378392222987935,ZFM-04122,1
1438,1438.0,33.53643064091743,-0.2089534358595615,ZFM-04122,1
1439,1439.0,34.25530773461881,0.5099236578418185,ZFM-04122,1
1440,1440.0,34.719066654796706,0.9736825780197093,ZFM-04122,1
1441,1441.0,34.884476867439176,1.1390927906621815,ZFM-04122,1
1442,1442.0,35.168740125372864,1.4233560485958634,ZFM-04122,1
1443,1443.0,34.76384185714403,1.0184577803670367,ZFM-04122,1
1444,1444.0,34.23088235222306,0.4854982754460668,ZFM-04122,1
1445,1445.0,33.53003153142283,-0.215352545354165,ZFM-04122,1
1446,1446.0,33.31035260256961,-0.4350314742073834,ZFM-04122,1
1447,1447.0,33.39603421497203,-0.3493498618049614,ZFM-04122,1
1448,1448.0,33.72513724026462,-0.0202468365123756,ZFM-04122,1
1449,1449.0,33.83583093394621,0.0904468571692166,ZFM-04122,1
1450,1450.0,33.910852862559786,0.1654687857827937,ZFM-04122,1
1451,1451.0,34.29029659769567,0.5449125209186735,ZFM-04122,1
1452,1452.0,34.44410068012369,0.6987166033466977,ZFM-04122,1
1453,1453.0,34.474061929612255,0.7286778528352644,ZFM-04122,1
1454,1454.0,34.00343188829889,0.258047811521898,ZFM-04122,1
1455,1455.0,33.21014942732516,-0.3853788670763419,ZFM-04122,1
1456,1456.0,33.01327436292846,-0.582253931473042,ZFM-04122,1
1457,1457.0,33.108816779757525,-0.4867115146439785,ZFM-04122,1
1458,1458.0,33.00156267391231,-0.5939656204891866,ZFM-04122,1
1459,1459.0,32.948790395351544,-0.6467378990499592,ZFM-04122,1
1460,1460.0,32.74097241048148,-0.8545558839200222,ZFM-04122,1
1461,1461.0,32.473450739978844,-1.12207755442266,ZFM-04122,1
1462,1462.0,32.57542163842629,-1.0201066559752154,ZFM-04122,1
1463,1463.0,32.82753249599063,-0.7679957984108744,ZFM-04122,1
1464,1464.0,32.67266054426723,-0.9228677501342673,ZFM-04122,1
1465,1465.0,33.119700629475275,-0.4758276649262241,ZFM-04122,1
1466,1466.0,34.01333548115068,0.4178071867491815,ZFM-04122,1
1467,1467.0,34.72922111963142,0.9838370428544247,ZFM-04122,1
1468,1468.0,35.271890198896656,1.5265061221196572,ZFM-04122,1
1469,1469.0,35.21934605413647,1.693223607653041,ZFM-04122,1
1470,1470.0,35.59043553222261,2.064313085739176,ZFM-04122,1
1471,1471.0,35.73888560363609,2.2127631571526587,ZFM-04122,1
1472,1472.0,44.52679982412289,0.1784128162221583,ZFM-04122,1
1473,1473.0,44.59543771186429,0.2470507039635653,ZFM-04122,1
1474,1474.0,44.57610568023863,0.2277186723379006,ZFM-04122,1
1475,1475.0,44.35109035585312,0.0027033479523835,ZFM-04122,1
1476,1476.0,44.26864077739196,-0.4707626285044617,ZFM-04122,1
1477,1477.0,43.40654248253069,-1.332860923365729,ZFM-04122,1
1478,1478.0,42.395723459786645,-2.3436799461097757,ZFM-04122,1
1479,1479.0,41.86959266376946,-2.86981074212696,ZFM-04122,1
1480,1480.0,41.64267562239978,-3.09672778349664,ZFM-04122,1
1481,1481.0,41.45449489962775,-3.5807897557043185,ZFM-04122,1
1482,1482.0,41.410916385096506,-3.6313263823322863,ZFM-04122,1
1483,1483.0,42.39993774358904,-2.649114845979621,ZFM-04122,1
1484,1484.0,43.64346455309775,-1.4175609627933698,ZFM-04122,1
1485,1485.0,45.36797118360886,0.2904543155792609,ZFM-04122,1
1486,1486.0,47.29965408571288,2.20734081386671,ZFM-04122,1
1487,1487.0,48.891992281576,3.756232970398204,ZFM-04122,1
1488,1488.0,50.28237936243868,5.107666327164806,ZFM-04122,1
1489,1489.0,50.85370879689282,5.644847546972444,ZFM-04122,1
1490,1490.0,50.722306168310375,5.479540035291289,ZFM-04122,1
1491,1491.0,50.10866617990799,4.828758671442412,ZFM-04122,1
1492,1492.0,49.87933543166616,4.571543126366904,ZFM-04122,1
1493,1493.0,49.01109040847236,3.671992014204421,ZFM-04122,1
1494,1494.0,48.33897934058291,2.9637859691741406,ZFM-04122,1
1495,1495.0,47.653968537198274,2.3415496525869948,ZFM-04122,1
1496,1496.0,47.50850952429931,2.2017928694685027,ZFM-04122,1
1497,1497.0,47.36819943082924,2.0582544594615886,ZFM-04122,1
1498,1498.0,47.2861291448688,1.9762262212690245,ZFM-04122,1
1499,1499.0,47.13100012629422,1.8113063991891596,ZFM-04122,1
1500,1500.0,46.56817621456965,1.2332581029669527,ZFM-04122,1
1501,1501.0,46.18947717078439,0.8789450623415623,ZFM-04122,1
1502,1502.0,46.308844618557,0.9571255846033776,ZFM-04122,1
1503,1503.0,46.94950066287748,1.6081061457303498,ZFM-04122,1
1504,1504.0,47.97320459071977,2.6411065379141,ZFM-04122,1
1505,1505.0,48.80011579635911,3.4782131534636824,ZFM-04122,1
1506,1506.0,48.58263708518874,3.632919618486631,ZFM-04122,1
1507,1507.0,48.47543524080552,3.5461398897577445,ZFM-04122,1
1508,1508.0,47.92752784094287,3.016519969577012,ZFM-04122,1
1509,1509.0,47.08420133138743,2.1836323364553825,ZFM-04122,1
1510,1510.0,45.67746712764925,1.282073448075401,ZFM-04122,1
1511,1511.0,45.04565973382043,0.6502660542465794,ZFM-04122,1
1512,1512.0,44.9473872330019,0.5519935534280495,ZFM-04122,1
1513,1513.0,44.99668557989755,0.5728176632326996,ZFM-04122,1
1514,1514.0,45.19886975670806,0.7750018400432085,ZFM-04122,1
1515,1515.0,45.27039317770441,0.922062367609254,ZFM-04122,1
1516,1516.0,46.1781315001523,1.467346900910296,ZFM-04122,1
1517,1517.0,45.17805900594647,0.8297281958513082,ZFM-04122,1
1518,,69.0590803056483,3.5492487450703245,ZFM-02181,0
1519,,67.53375717787384,2.0239256172958706,ZFM-02181,0
1520,,64.87143400945894,0.40096310651556266,ZFM-02181,0
1521,,64.10723775733122,-0.36323314561215897,ZFM-02181,0
1522,,63.6846013571543,-0.7858695457890792,ZFM-02181,0
1523,,64.10135351620688,-0.3691173867364917,ZFM-02181,0
1524,,64.83960583993395,0.369134936990578,ZFM-02181,0
1525,,65.79582732381607,1.3253564208726885,ZFM-02181,0
1526,,66.75502496577509,2.284554062831712,ZFM-02181,0
1527,,66.78403758383133,2.31356668088796,ZFM-02181,0
1528,,66.29939377494989,1.828922872006509,ZFM-02181,0
1529,,65.88464202016442,1.414171117221043,ZFM-02181,0
1530,,65.75683445597744,1.2863635530340598,ZFM-02181,0
1531,,66.18446206306464,1.7139911601212605,ZFM-02181,0
1532,,67.08613815611484,2.61566725317146,ZFM-02181,0
1533,,68.25078913387348,3.780318230930099,ZFM-02181,0
1534,,68.74212221492974,4.271651311986364,ZFM-02181,0
1535,,68.8370570523939,4.366586149450526,ZFM-02181,0
1536,,66.71399621907719,3.823964037010468,ZFM-02181,0
1537,,65.79454915048714,2.898089643244669,ZFM-02181,0
1538,,65.03820202392458,2.1409562686023764,ZFM-02181,0
1539,,64.72650179386294,1.8367465584817584,ZFM-02181,0
1540,,66.200858570406,2.397132301328513,ZFM-02181,0
1541,,66.29168803638912,2.5196642493119605,ZFM-02181,0
1542,,66.60319649685756,2.8323824429989313,ZFM-02181,0
1543,,66.8684841302452,3.1010053657015892,ZFM-02181,0
1544,,68.49929720497465,4.488709628623881,ZFM-02181,0
1545,,69.07207919222836,5.076339114199296,ZFM-02181,0
1546,,69.45338797271994,5.464457050444393,ZFM-02181,0
1547,,69.98327468983217,6.018313535694817,ZFM-02181,0
1548,,70.2456339202903,6.2318525893208925,ZFM-02181,0
1549,,70.72254330557392,6.6488128548410375,ZFM-02181,0
1550,,70.64942105716776,6.500578644874759,ZFM-02181,0
1551,,70.73870616487862,6.552715117519732,ZFM-02181,0
1552,,70.92617867141574,6.7308484217537305,ZFM-02181,0
1553,,70.82392058439024,6.6320087000058425,ZFM-02181,0
1554,,70.75849372682407,6.616179300600961,ZFM-02181,0
1555,,70.94902287167477,6.875231608761557,ZFM-02181,0
1556,,71.18122480008097,7.1771406449784125,ZFM-02181,0
1557,,70.98493349283093,7.001837601724374,ZFM-02181,0
1558,,70.05829456972977,6.072284703644512,ZFM-02181,0
1559,,68.78868650719629,4.809280273965663,ZFM-02181,0
1560,,66.05197382338942,2.3159613112589272,ZFM-02181,0
1561,,65.26533946239807,1.5078077314742107,ZFM-02181,0
1562,,64.76013076813176,0.9808618202518912,ZFM-02181,0
1563,,64.97035169252145,1.2008628142495603,ZFM-02181,0
1564,,68.61559758873882,1.7919964459607338,ZFM-02181,0
1565,,68.08350471770575,1.2599035749276652,ZFM-02181,0
1566,,66.47522306009718,0.3047998575076955,ZFM-02181,0
1567,,65.87515097804086,-0.29527222454860985,ZFM-02181,0
1568,,65.39246956682588,-0.7779536357635956,ZFM-02181,0
1569,,65.38300744060564,-0.787415761983842,ZFM-02181,0
1570,,65.68192093326736,-0.48850226932211843,ZFM-02181,0
1571,,65.96539449205312,-0.20502871053635613,ZFM-02181,0
1572,,66.4459770502603,0.27555384767081725,ZFM-02181,0
1573,,66.36978078923048,0.1993575866410005,ZFM-02181,0
1574,,66.18412549106311,0.013702288473630106,ZFM-02181,0
1575,,65.85326999170618,-0.3171532108832899,ZFM-02181,0
1576,,65.78903545544912,-0.38138774714036033,ZFM-02181,0
1577,,65.98904866556934,-0.1813745370201383,ZFM-02181,0
1578,,66.34546442548756,0.17504122289808483,ZFM-02181,0
1579,,66.78872026063489,0.6182970580454089,ZFM-02181,0
1580,,66.84034032011252,0.6699171175230373,ZFM-02181,0
1581,,66.80959934631456,0.6391761437250822,ZFM-02181,0
1582,,65.79009490552427,0.3939617303808259,ZFM-02181,0
1583,,65.44531710296754,0.055878356029889706,ZFM-02181,0
1584,,65.24657607119212,-0.13364190159940043,ZFM-02181,0
1585,,65.26851270623825,-0.10220764683951908,ZFM-02181,0
1586,,66.11976727584934,0.245621374207975,ZFM-02181,0
1587,,66.02592964242329,0.16411711616087243,ZFM-02181,0
1588,,66.12886501856869,0.2639875703026786,ZFM-02181,0
1589,,66.43640464383039,0.023672235375880795,ZFM-02181,0
1590,,67.31938140659351,0.7256121276904528,ZFM-02181,0
1591,,67.67097072016757,1.0804685281919175,ZFM-02181,0
1592,,67.89282147884451,1.3027627265693953,ZFM-02181,0
1593,,68.14883231169014,1.5655609749689394,ZFM-02181,0
1594,,68.36707168476876,1.7590319001958183,ZFM-02181,0
1595,,68.63712319728378,1.995892792594798,ZFM-02181,0
1596,,68.42680370825074,1.6288468246657746,ZFM-02181,0
1597,,68.31069121224812,1.4911555652614996,ZFM-02181,0
1598,,68.27173890294101,1.4436571259895976,ZFM-02181,0
1599,,68.06252186900103,1.234178251256419,ZFM-02181,0
1600,,68.0295546672775,1.2257037464292695,ZFM-02181,0
1601,,68.14935381569337,1.3772778129332282,ZFM-02181,0
1602,,68.32207671591897,1.5825473717785778,ZFM-02181,0
1603,,68.50687409332964,2.3399402153590394,ZFM-02181,0
1604,,68.29849696825268,2.142783870520657,ZFM-02181,0
1605,,67.80460821634608,1.6656322659421674,ZFM-02181,0
1606,,66.23563360926512,-0.2708385583437931,ZFM-02181,0
1607,,65.67065347587544,-0.8425008653933506,ZFM-02181,0
1608,,65.18633917205221,-1.3371265320994614,ZFM-02181,0
1609,,65.17860158060756,-1.3438837124355412,ZFM-02181,0
1610,,,,ZFM-02600,1
1611,,,,ZFM-02600,1
1612,,,,ZFM-02600,1
1613,,,,ZFM-02600,1
1614,,,,ZFM-02600,1
1615,,,,ZFM-02600,1
1616,,,,ZFM-02600,1
1617,,,,ZFM-02600,1
1618,,,,ZFM-02600,1
1619,,,,ZFM-02600,1
1620,,,,ZFM-02600,1
1621,,,,ZFM-02600,1
1622,,,,ZFM-02600,1
1623,,,,ZFM-02600,1
1624,,,,ZFM-02600,1
1625,,,,ZFM-02600,1
1626,,,,ZFM-02600,1
1627,,,,ZFM-02600,1
1628,,,,ZFM-02600,1
1629,,,,ZFM-02600,1
1630,,,,ZFM-02600,1
1631,,,,ZFM-02600,1
1632,,,,ZFM-02600,1
1633,,,,ZFM-02600,1
1634,,,,ZFM-02600,1
1635,,,,ZFM-02600,1
1636,,,,ZFM-02600,1
1637,,,,ZFM-02600,1
1638,,,,ZFM-02600,1
1639,,,,ZFM-02600,1
1640,,,,ZFM-02600,1
1641,,,,ZFM-02600,1
1642,,,,ZFM-02600,1
1643,,,,ZFM-02600,1
1644,,,,ZFM-02600,1
1645,,,,ZFM-02600,1
1646,,,,ZFM-02600,1
1647,,,,ZFM-02600,1
1648,,,,ZFM-02600,1
1649,,,,ZFM-02600,1
1650,,,,ZFM-02600,1
1651,,,,ZFM-02600,1
1652,,,,ZFM-02600,1
1653,,,,ZFM-02600,1
1654,,,,ZFM-02600,1
1655,,,,ZFM-02600,1
1656,,59.546350534854824,0.8174984980507147,ZFM-02600,1
1657,,59.27051048007524,0.5416584432711308,ZFM-02600,1
1658,,58.96170852693955,0.23285649013544102,ZFM-02600,1
1659,,58.43462112937842,-0.2942309074256846,ZFM-02600,1
1660,,57.87140809974817,-0.8574439370559321,ZFM-02600,1
1661,,57.34723188800272,-1.3816201488013913,ZFM-02600,1
1662,,56.972389742839745,-1.7564622939643706,ZFM-02600,1
1663,,56.81606083842018,-1.9127911983839314,ZFM-02600,1
1664,,56.37332547775752,-2.3555265590465893,ZFM-02600,1
1665,,56.020596802052296,-2.7082552347518134,ZFM-02600,1
1666,,56.02763527467106,-2.7012167621330425,ZFM-02600,1
1667,,56.30654432648514,-2.422307710318969,ZFM-02600,1
1668,,56.978129593803224,-1.7507224430008788,ZFM-02600,1
1669,,57.834396781700256,-0.8944552551038569,ZFM-02600,1
1670,,59.62413585016071,0.8952838133566063,ZFM-02600,1
1671,,61.44790027920983,2.7190482424057265,ZFM-02600,1
1672,,63.354942735097985,4.626090698293874,ZFM-02600,1
1673,,64.49012909972382,5.761277062919705,ZFM-02600,1
1674,,64.61538556961982,5.886533532815711,ZFM-02600,1
1675,,64.04632256041963,5.31747052361552,ZFM-02600,1
1676,,62.79013005288726,4.061278016083146,ZFM-02600,1
1677,,61.55810920829985,2.829257171495733,ZFM-02600,1
1678,,60.413649649910376,1.6847976131062659,ZFM-02600,1
1679,,59.31183544329542,0.5829834064913089,ZFM-02600,1
1680,,58.787657443227715,0.05880540642360873,ZFM-02600,1
1681,,58.197867709229705,-0.530984327574398,ZFM-02600,1
1682,,58.05278165928845,-0.6760703775156526,ZFM-02600,1
1683,,58.0246811621701,-0.7041708746340165,ZFM-02600,1
1684,,58.284630618967334,-0.4442214178367771,ZFM-02600,1
1685,,58.69386173910792,-0.03499029769618467,ZFM-02600,1
1686,,59.51700800940669,0.7881559726025741,ZFM-02600,1
1687,,60.264963559017026,1.5361115222129171,ZFM-02600,1
1688,,61.11320905211567,2.3843570153115605,ZFM-02600,1
1689,,62.50847770562546,3.904556159031345,ZFM-02600,1
1690,,63.091782095452,4.487860548857885,ZFM-02600,1
1691,,62.86146370060672,4.257542154012604,ZFM-02600,1
1692,,62.47349418636144,3.869572639767327,ZFM-02600,1
1693,,62.2937847190129,3.689863172418783,ZFM-02600,1
1694,,62.316312553820126,3.7123910072260085,ZFM-02600,1
1695,,62.156923233359215,3.5530016867651057,ZFM-02600,1
1696,,61.61258769699304,3.008666150398932,ZFM-02600,1
1697,,61.66147841477349,3.057556868179373,ZFM-02600,1
1698,,61.34423037519022,2.7403088285961092,ZFM-02600,1
1699,,60.8157289148498,2.211807368255683,ZFM-02600,1
1700,,60.051854129832115,1.447932583238005,ZFM-02600,1
1701,,59.3381283843706,0.7342068377764859,ZFM-02600,1
1702,,43.938428095280415,1.3080250216819302,ZFM-02600,1
1703,,43.68629557400928,1.0558925004107904,ZFM-02600,1
1704,,43.12971825973009,0.49931518613161235,ZFM-02600,1
1705,,42.155964225439874,-0.47443884815861115,ZFM-02600,1
1706,,41.235585064145745,-1.3948180094527345,ZFM-02600,1
1707,,40.13088410790445,-2.4995189656940284,ZFM-02600,1
1708,,39.248318948603426,-3.3820841249950524,ZFM-02600,1
1709,,38.70543590300552,-3.924967170592957,ZFM-02600,1
1710,,38.64642869671249,-3.983974376885994,ZFM-02600,1
1711,,37.82178500644806,-3.817207034672623,ZFM-02600,1
1712,,39.643100956887466,-1.979662255564649,ZFM-02600,1
1713,,40.67921378303038,-0.8982473527707497,ZFM-02600,1
1714,,41.89451196730772,0.32127916727781286,ZFM-02600,1
1715,,42.954775158501754,1.3810719893624581,ZFM-02600,1
1716,,43.91665701154923,2.3485136417235863,ZFM-02600,1
1717,,44.64174539726016,2.991704157312505,ZFM-02600,1
1718,,45.27154245856534,3.563987372517115,ZFM-02600,1
1719,,45.36349918556089,3.5330939293166734,ZFM-02600,1
1720,,44.79136323908107,2.822614742173179,ZFM-02600,1
1721,,43.67574825562164,1.6460352814932002,ZFM-02600,1
1722,,42.40327703705253,0.2817099545850004,ZFM-02600,1
