,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
12,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,58,-0.4400826446280992,-0.24234693877551028
13,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,60,0.19008264462809943,-0.2857142857142856
14,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,62,0.13636363636363624,-0.09311224489795922
15,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,64,-0.045454545454545525,-0.3520408163265307
16,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,65,-0.09710743801652888,-0.12627551020408156
17,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,66,-0.09090909090909094,-0.042091836734693855
18,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,68,-0.5413223140495869,-0.4923469387755103
19,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,74,-0.2851239669421488,-0.16709183673469385
20,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,81,-0.09090909090909105,-0.06887755102040816
21,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,84,-0.1673553719008264,-0.21556122448979598
22,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,87,-0.03512396694214881,-0.18367346938775508
23,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,88,-0.32644628099173545,-0.3762755102040817
24,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,90,-0.11983471074380159,0.039540816326530726
25,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,91,-0.1198347107438017,-0.37244897959183665
26,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,97,-0.53099173553719,-0.45663265306122447
27,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,98,-0.19214876033057848,0.007653061224489832
28,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,103,0.051652892561983466,0.19897959183673453
29,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,107,0.04958677685950397,-0.11224489795918369
30,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,109,-0.13636363636363635,-0.04336734693877553
31,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,111,-0.1446280991735538,-0.2538265306122449
32,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,112,-0.20867768595041314,-0.6326530612244898
33,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,115,0.12809917355371891,-0.13647959183673464
34,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,119,-0.24173553719008267,0.0931122448979591
35,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,127,0.1549586776859504,-0.38647959183673464
36,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,133,0.07438016528925617,0.08418367346938771
37,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,135,0.03925619834710736,0.10076530612244894
38,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,137,0.0743801652892564,0.10459183673469385
39,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,138,-0.05578512396694213,-0.07142857142857151
40,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,141,0.23140495867768607,0.1339285714285714
41,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,148,0.2024793388429753,0.18112244897959195
42,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,149,0.010330578512396604,0.03826530612244894
43,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,150,0.09090909090909083,-0.07908163265306112
44,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,153,0.30578512396694224,0.3303571428571428
45,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,156,0.0826446280991735,-0.1109693877551019
46,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,159,0.26859504132231393,-0.007653061224489721
47,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,166,-0.2995867768595042,-0.10204081632653061
48,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,168,0.2128099173553719,0.2104591836734695
49,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,172,0.012396694214876103,0.09566326530612246
50,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,175,-0.12809917355371891,-0.010204081632652962
51,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,177,-0.11776859504132231,-0.08290816326530615
52,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,179,-0.18388429752066116,-0.058673469387755084
53,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,180,-0.2995867768595042,0.058673469387755084
54,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,181,0.14669421487603307,-0.06632653061224492
55,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,184,-0.3181818181818181,-0.31887755102040827
56,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,188,0.19008264462809898,0.04591836734693877
57,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,190,-0.018595041322314154,-0.06250000000000011
58,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,192,-0.1549586776859504,0.12372448979591821
59,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,195,-0.14876033057851257,-0.10969387755102034
60,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,196,0.09710743801652888,0.3086734693877551
61,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,199,0.1322314049586777,0.42219387755102034
62,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,202,-0.0723140495867769,-0.014030612244897878
63,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,203,-0.008264462809917439,0.07270408163265296
64,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,205,-0.14462809917355368,0.25637755102040805
65,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,206,0.5909090909090908,0.19515306122448983
66,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,209,0.5681818181818181,0.5727040816326534
67,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,214,-0.28099173553719026,-0.034438775510204134
68,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,223,0.03925619834710736,0.3979591836734695
69,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,225,0.14049586776859502,0.015306122448979664
70,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,226,0.165289256198347,0.2283163265306123
71,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,229,0.28925619834710736,0.4489795918367345
72,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,237,0.045454545454545414,-0.005102040816326592
73,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,244,0.045454545454545414,0.0
74,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,253,0.37396694214876014,0.2155612244897962
75,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,254,0.004132231404958775,0.17602040816326525
76,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,257,0.0020661157024792765,0.0714285714285714
77,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ACAd,262,0.3574380165289255,0.2372448979591837
78,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ACAd,266,-0.05578512396694213,0.13010204081632648
79,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ACAd,267,0.4028925619834711,0.24234693877551017
80,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ACAd,269,-0.03719008264462831,-0.03188775510204078
81,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ACAd,273,-0.07024793388429751,0.025510204081632626
82,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,277,0.03305785123966931,-0.007653061224489721
83,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,281,-0.29338842975206614,-0.16836734693877542
84,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,285,-0.010330578512396826,-0.11224489795918347
85,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,286,-0.165289256198347,0.09948979591836737
86,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,291,-0.09090909090909083,-0.15306122448979587
87,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,292,-0.30371900826446274,0.028061224489795977
88,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,293,0.09917355371900838,0.061224489795918435
89,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,294,0.04958677685950397,0.07270408163265318
90,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,295,0.17148760330578527,0.0714285714285714
91,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,root,298,-0.47107438016528924,-0.19770408163265307
92,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,306,-0.09297520661157033,-0.03826530612244894
93,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,311,0.14049586776859524,-0.15816326530612246
94,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,312,-0.059917355371900904,-0.1785714285714286
95,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,314,0.13842975206611574,-0.30994897959183687
96,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,315,-0.016528925619834767,-0.01913265306122447
97,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,322,0.19628099173553704,0.10969387755102034
98,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,324,0.18801652892561993,-0.14540816326530615
99,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,325,-0.5805785123966942,-0.20790816326530626
100,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,342,-0.3842975206611571,-0.44005102040816324
101,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,343,-0.022727272727272707,-0.298469387755102
102,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,348,-0.08057851239669422,-0.2193877551020409
103,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,350,0.4793388429752068,0.18112244897959173
104,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,352,0.24173553719008267,-0.27933673469387754
105,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,355,0.18388429752066116,0.1020408163265305
106,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,356,-0.0020661157024792765,-0.173469387755102
107,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,358,-0.07644628099173567,0.05102040816326525
108,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,367,0.1404958677685948,0.10459183673469363
109,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,369,0.17975206611570238,0.22831632653061207
110,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,372,-0.5743801652892562,-0.22576530612244894
111,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,374,-0.1900826446280992,0.012755102040816313
112,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,375,-0.32644628099173567,0.0573979591836733
113,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,377,-0.12603305785123964,-0.015306122448979553
114,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,387,0.18595041322314065,-0.0063775510204081565
115,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,392,-0.039256198347107585,-0.05357142857142849
116,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,394,0.037190082644628086,0.392857142857143
117,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,398,-0.10123966942148765,-0.1785714285714285
118,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,399,0.10330578512396693,0.1568877551020409
119,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,402,0.16115702479338845,-0.08801020408163251
120,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,405,0.4152892561983472,0.3163265306122449
121,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,407,0.07644628099173545,0.03826530612244894
122,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,414,0.0,0.18112244897959195
123,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,416,0.3285123966942147,0.3520408163265305
124,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,426,-0.09504132231404949,-0.2908163265306124
125,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,439,-0.2644628099173554,-0.017857142857142794
126,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,446,0.0020661157024792765,-0.2448979591836734
127,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,457,-0.28099173553719003,-0.27040816326530615
128,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,465,-0.05578512396694213,0.1020408163265305
129,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,468,0.0,0.0
130,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,471,-0.05165289256198358,0.02168367346938771
131,,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,473,-0.16115702479338834,-0.32397959183673464
0,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,11,-0.07673469387755105,-0.022222222222222254
1,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,19,-0.08244897959183684,-0.10666666666666658
2,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,20,-0.014693877551020362,0.5244444444444443
3,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,21,-0.06938775510204076,0.22666666666666657
4,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,22,-0.027755102040816215,-0.23111111111111104
5,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,24,0.07918367346938782,0.057777777777777706
6,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,27,-0.28979591836734697,-0.16888888888888887
7,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,34,0.1763265306122448,0.4355555555555555
8,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,35,0.059591836734693704,0.12444444444444436
9,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,39,0.033469387755102,-0.1200000000000001
10,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,44,-0.040000000000000036,0.23555555555555574
11,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,46,-0.23346938775510206,0.12888888888888905
12,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,53,0.08326530612244887,-0.1333333333333333
13,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,55,0.18285714285714283,-0.0755555555555556
14,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,56,0.20489795918367348,-0.1955555555555557
15,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,57,0.1461224489795918,-0.2222222222222221
16,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,58,-0.16163265306122465,0.5911111111111111
17,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,60,0.09306122448979592,-0.09777777777777774
18,,,ZFM-03332,2022-02-16,0d04401a-2e75-4449-b699-252000ed2b76,0e236047-e8ca-49b8-a18e-d0f6ff3ee592,PIR,63,0.12571428571428567,0.26666666666666683
