,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late,fr_down,fr_up
145,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,509,0.024105186267348477,-0.053254437869822424,0.17604090577063536,-0.13017751479289952,1.7752861848264254,0.9983244236359858
146,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,511,-0.14828341855368887,-0.10650887573964485,0.020452885317750358,0.02366863905325456,0.9378891601571361,0.9900159769670642
147,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,512,0.0525931336742147,0.39053254437869844,-0.1351351351351351,0.00591715976331364,0.5486347467029428,0.4692640356683815
148,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,513,0.02629656683710757,0.15384615384615374,-0.05624543462381282,0.07692307692307687,0.2614180028035626,0.34575393118528996
149,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,515,0.059167275383491535,-0.14201183431952658,-0.36888239590942296,-0.11834319526627213,2.625267372817938,1.6705938078511116
150,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,519,0.28853177501826144,0.3254437869822484,0.574872169466764,0.2544378698224852,3.0623720991867147,4.375765392709945
151,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,520,-0.085463842220599,-0.4852071005917159,-0.4309715120525932,-0.6863905325443787,5.4932096334271705,5.3111907035856785
152,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,521,-0.0387143900657414,0.3668639053254439,-0.04601899196493786,0.1775147928994083,2.1748150582860486,1.1546560589803008
153,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,522,0.027027027027026973,0.0,0.13878743608473343,0.07692307692307687,0.526719442378142,0.09359304016280737
154,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,525,0.07523739956172393,0.23076923076923084,0.029218407596786067,0.07692307692307687,0.7686022792792475,0.5305649786378178
155,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ACAd,Cortex,527,0.10445580715850977,-0.13609467455621305,-0.2344777209642075,-0.46153846153846145,4.0877821479369585,1.6414848900511458
156,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,PL,Cortex,528,0.08765522279035798,0.14792899408284033,0.4061358655953251,0.00591715976331364,5.60185192226615,5.929786349253836
157,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ACAd,Cortex,530,0.15850986121256394,-0.01775147928994092,-0.025566106647187725,-0.01775147928994092,0.22974655310233796,0.9022061107177748
158,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ACAd,Cortex,533,0.19722425127830534,0.2248520710059172,-0.18918918918918926,-0.07100591715976334,3.9047331185265013,6.097207642203384
159,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ACAd,Cortex,538,0.0,-0.13609467455621316,0.19503287070854647,0.2781065088757395,0.37247646694600706,0.8506414642448901
160,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ACAd,Cortex,544,0.12271731190650126,0.2840236686390534,0.504017531044558,0.37869822485207094,33.945203856617645,43.97462772085572
161,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,551,-0.05332359386413432,0.36094674556213,0.006574141709276837,0.24852071005917153,0.8649739266822383,1.1370222818499949
162,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,552,-0.07523739956172393,-0.07692307692307698,-0.22498173849525194,-0.07692307692307698,1.1020081051775743,0.5146804382092288
163,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,553,-0.04528853177501824,-0.1775147928994084,-0.2593133674214756,-0.3076923076923077,1.951102675890512,0.8379287924009226
164,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,554,0.08400292184075964,0.18343195266272194,0.0883856829802776,0.059171597633136175,1.0998761949841398,1.3859420856299396
165,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,555,-0.010226442658875068,0.017751479289940697,0.2688093498904309,0.514792899408284,3.426310974815003,5.192364080963413
166,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,557,-0.10664718772826887,-0.10059171597633154,0.014609203798392922,-0.07100591715976345,1.1466865233299484,0.9359480788480525
167,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,559,-0.11102994886778672,0.041420118343195256,-0.066471877282688,-0.08875739644970415,0.5117166912794395,0.8318207290639659
168,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,560,-0.18334550766983204,-1.1102230246251565e-16,-0.19503287070854636,-0.07692307692307698,0.501042337662286,0.47084981170630386
169,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,562,-0.03214024835646456,0.08284023668639051,-0.24762600438276117,-0.23668639053254448,1.0646386042108371,0.9141323021201875
170,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,564,0.11176040905770646,0.08284023668639051,-0.048210372534696844,0.023668639053254337,0.8043669682096328,1.550178215729717
171,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,593,-0.09861212563915267,0.2781065088757395,-0.31628926223520815,-0.029585798816568087,1.6666450219500433,2.8424386056369912
172,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,596,-0.13878743608473343,-0.1301775147928994,-0.11541271000730469,0.12426035502958577,2.1734061633366943,2.1821725028754524
173,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ILA,Cortex,597,-0.15631848064280485,0.01183431952662728,0.08911614317019723,0.5029585798816572,4.6793016496048185,4.903510110494127
174,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,ACAd,Cortex,611,0.01607012417823217,0.07100591715976323,-0.12856099342585825,-0.34319526627218944,1.2561016175358364,1.6416189972422284
175,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,617,-0.03214024835646456,-0.3727810650887574,-0.27465303140978814,-0.8284023668639053,5.183040034845901,4.109509354948335
176,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,618,0.06281957633308988,-0.3076923076923077,0.10299488677867052,-0.1479289940828401,6.271083463583235,6.165181316373648
177,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,621,-0.022644265887509007,0.07100591715976345,-0.23447772096420738,-0.07100591715976334,1.058457130752019,0.8361651356200505
178,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,623,0.1848064280496713,0.32544378698224863,0.6508400292184076,0.6627218934911243,8.402595132384974,10.564036685896427
179,ZFM-03330,2022-02-15,7ab26936-81b3-482d-a60f-538e2e325f1e,32be7608-6d32-4c8e-af5e-beb298ba8c73,1,MOs,Cortex,624,0.08181154127100077,-0.15384615384615385,-0.030679327976625204,-0.07692307692307698,1.0215065907924887,0.21769788415681068
0,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,97,0.13194444444444442,0.09183673469387754,0.09799382716049387,0.204081632653061,4.741408420707953,1.571149805531061
1,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,99,0.03626543209876565,-0.056122448979591844,0.09027777777777812,-0.16326530612244905,0.624601572295451,2.3994424578462654
2,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,101,-0.07407407407407396,-0.15306122448979598,0.0185185185185186,0.05102040816326525,9.328892263283354,9.028975416951422
3,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,102,0.004629629629629539,-0.3520408163265305,0.10879629629629628,-0.3877551020408163,3.3444013502657963,5.243017504744639
4,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,103,0.0,-0.056122448979591955,0.030864197530864113,-0.1428571428571429,0.1277411362383267,1.0337806398678302
5,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,105,0.0038580246913582084,0.03571428571428559,0.010802469135802406,0.30102040816326525,8.92767809008681,7.699821338292581
6,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,113,0.16358024691358009,-0.26020408163265296,0.08641975308641991,-0.056122448979591844,6.162829906979836,5.7661455162856345
7,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,119,-0.023919753086419693,-0.03571428571428581,0.15200617283950635,0.005102040816326481,4.294802620440737,3.5410532211385624
8,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,127,-0.15663580246913567,0.2091836734693877,0.08564814814814836,0.2704081632653059,3.597557912461427,2.1703552429293467
9,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,128,0.040895061728394966,-0.05102040816326525,0.06327160493827177,0.0,5.480190911638102,6.091873555621926
10,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,129,0.06250000000000022,0.08163265306122458,-0.030864197530864113,0.03571428571428559,5.454424696815799,3.9882223631939366
11,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,134,0.0007716049382717749,-1.1102230246251565e-16,0.0007716049382715529,-0.2142857142857143,1.5672380177513552,0.5007123572107479
12,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,135,0.0007716049382717749,-1.1102230246251565e-16,0.0007716049382715529,-0.2142857142857143,1.5672380177513552,0.5007123572107479
13,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,136,0.02546296296296302,-0.1428571428571428,0.18904320987654333,-0.07653061224489799,0.3054033885400763,0.278119078852856
14,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,140,-0.0439814814814814,-0.061224489795918324,0.08256172839506193,-0.1428571428571428,1.5198618206544614,1.7373340987354722
15,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,143,0.0717592592592593,0.056122448979591955,-0.03780864197530853,0.11734693877551017,1.3812255544083631,2.2795089272839824
16,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,144,0.03935185185185186,-0.15306122448979598,0.03240740740740722,-0.2908163265306123,10.10026606872557,12.514401398390817
17,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,146,0.33950617283950635,-0.4948979591836735,0.2862654320987654,-0.5510204081632653,17.879865891958524,26.847756472117677
18,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,149,-0.05941358024691357,-0.16836734693877553,-0.021604938271604812,0.2142857142857144,8.996411631410623,8.049978483225564
19,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,153,-0.12037037037037035,0.1071428571428572,-0.3587962962962963,-0.015306122448979664,1.331382603366523,0.9034494881440348
20,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,154,-0.10416666666666663,0.12755102040816335,-0.08179012345679015,0.11224489795918369,8.213938035726736,5.94760394112156
21,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,155,0.42746913580246915,-0.20918367346938793,0.2939814814814814,-0.4387755102040817,6.324224311590312,15.992927554287592
22,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,156,0.008487654320987748,0.19897959183673475,-0.02546296296296302,0.16836734693877542,3.0702090364237935,1.2371830175005991
23,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,158,0.23765432098765427,-0.4336734693877551,0.20447530864197527,-0.4285714285714286,18.34538293553694,29.38042427153903
24,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,161,-0.04938271604938271,-0.020408163265306145,0.04166666666666652,0.05102040816326525,2.366131398951257,1.0127489935518519
25,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,163,-0.13271604938271597,0.04591836734693855,0.128858024691358,0.1020408163265305,2.1415538618696814,1.4297743322621213
26,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,164,0.11111111111111116,0.015306122448979664,0.17824074074074092,-0.09693877551020413,9.759888872573919,14.192676898457151
27,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,167,0.028549382716049454,0.16836734693877542,-0.11111111111111105,0.18367346938775508,9.790450770110763,8.84081443910695
28,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,171,0.06635802469135799,0.0714285714285714,-0.013117283950617176,-0.005102040816326481,12.193873224503035,16.038349569391777
29,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,172,0.03858024691358031,0.020408163265306145,0.14429012345678993,0.25,1.9989982605376218,2.0240922341415266
30,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,173,-0.10262345679012341,-0.15306122448979598,-0.05478395061728403,-0.21938775510204078,6.943454717814625,10.276635201455301
31,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,175,-0.05324074074074081,-0.16326530612244905,-0.08873456790123457,-0.44387755102040816,5.0873832330143625,8.213926757848359
32,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,180,0.008487654320987748,-0.19897959183673475,0.042438271604938294,-0.16836734693877553,13.177433147831282,17.3095395089381
33,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,182,0.21219135802469147,0.0,0.15972222222222232,-0.21938775510204078,3.256166222702163,4.625306817039582
34,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,184,-0.0532407407407407,-0.06632653061224503,-0.049382716049382824,0.22959183673469363,5.825779021355342,3.552331148243802
35,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,187,0.08873456790123457,0.07653061224489788,-0.09336419753086422,0.05102040816326525,8.015492282488054,4.342451886000464
36,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,190,0.008487654320987525,0.3673469387755104,-0.10879629629629639,0.2908163265306123,0.9624764086818979,0.8575100452091775
37,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,195,0.012345679012345734,0.05612244897959173,0.027006172839506126,0.3928571428571428,3.9685732748834477,2.633588614355461
38,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,197,-0.22376543209876532,-0.061224489795918435,-0.09027777777777779,-0.12755102040816335,8.708625216951564,11.95704123154069
39,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,198,-0.03935185185185175,0.0,-0.07561728395061718,-0.07653061224489788,4.497303888085101,4.328841755747032
40,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,199,-0.01388888888888884,-0.26530612244897955,0.08564814814814814,0.0,2.359672427051961,2.310228760339108
41,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,202,0.05787037037037024,-0.3877551020408163,0.16435185185185208,-0.5408163265306123,0.7617535501800495,4.529422443463607
42,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,204,0.023919753086419693,0.0,-0.05478395061728403,-0.12244897959183676,1.733040979537192,1.1976354858777998
43,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,206,0.004629629629629761,0.0714285714285714,-0.0586419753086419,0.0,0.25005775737258246,0.12027484156310576
44,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,207,-0.020061728395061595,-0.025510204081632626,-0.19521604938271608,-0.17346938775510212,4.883726897224469,6.144284149579164
45,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,211,-0.18981481481481477,-0.2857142857142858,-0.12654320987654322,-0.17346938775510212,4.324568547201612,4.555478852100292
46,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,212,-0.095679012345679,0.16326530612244916,-0.1820987654320988,0.015306122448979664,1.1395700297035318,2.106327829880003
47,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,213,0.22530864197530875,0.09183673469387754,0.11342592592592604,-0.010204081632653184,2.715754452546692,1.981365198510444
48,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,214,0.04861111111111116,0.13265306122448983,0.051697530864197594,-0.16326530612244905,3.4443846860195007,2.1185252245258153
49,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,216,-0.12962962962962965,-0.08673469387755106,0.04861111111111094,-0.4642857142857144,1.9070282261726468,2.8611969686943115
50,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,220,0.0015432098765431057,-0.29591836734693877,0.09722222222222232,-0.3520408163265305,1.956176297772675,6.884504834444792
51,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,224,-0.024691358024691468,0.0,0.058641975308642014,-0.07653061224489799,0.15989784781895153,0.5466115403312705
52,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,225,-0.1635802469135802,0.09693877551020402,-0.03240740740740744,-0.1020408163265305,2.0791145379594176,3.2112946809624066
53,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,228,-0.07407407407407407,-0.15816326530612246,-0.08641975308641969,0.04591836734693877,3.6258915688980284,4.699293434651933
54,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,237,0.05864197530864179,-0.10204081632653061,0.07870370370370372,-0.020408163265306256,0.3467776289418601,0.9232326055432559
55,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,238,0.08564814814814836,-0.22959183673469385,0.020061728395061706,-0.4234693877551021,0.9503718390462556,3.7359048660775893
56,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,240,-0.06327160493827166,0.020408163265306145,-0.022376543209876476,0.3316326530612246,10.387920015904811,8.38606455922442
57,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,242,-0.015432098765432167,0.23469387755102034,0.13117283950617287,0.29591836734693877,1.5815125201248592,1.208255215466066
58,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,244,0.04861111111111116,0.010204081632652962,0.1620370370370372,-0.2602040816326531,4.211758011136552,4.5733868290056385
59,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,249,-0.1157407407407407,-0.19897959183673475,-0.1728395061728396,-0.3265306122448979,4.883605398010221,7.795020204850919
60,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,254,0.15354938271604945,-0.22959183673469385,0.04398148148148162,-0.16326530612244894,6.058373273369268,5.596952702757503
61,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,ILA,Cortex,257,0.15663580246913567,0.3571428571428572,-0.03009259259259256,0.12244897959183665,4.721693691649737,7.278159785235087
62,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,271,0.09413580246913589,0.1020408163265305,0.03240740740740744,0.04081632653061229,30.03886940295133,25.432035090957434
63,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,272,-0.04552469135802473,0.1785714285714286,0.0972222222222221,0.1734693877551019,6.892829290798096,7.959052572675309
64,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,273,-0.04861111111111105,0.07142857142857162,-0.0825617283950617,-0.08163265306122447,1.466667943357468,2.900411261575578
65,ZFM-03332,2022-02-15,803dd5b6-248a-4811-b36b-d7070bbfa3a1,d8610288-4482-4fb9-bcca-26db1b02f189,0,PL,Cortex,274,0.013117283950617287,-0.05102040816326525,-0.16280864197530853,-0.08673469387755106,1.7475625205756424,7.14905326615474
