,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late
50,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,0,LP,Thalamus,351,-0.20328719723183397,-0.22265625,-0.01557093425605538,-0.19140625
51,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,1ab522ae-be8e-49d6-bec3-a2429c2692e0,0,LP,Thalamus,354,-0.21539792387543255,-0.265625,-0.14446366782006925,-0.08984375
0,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SNr,Midbrain,11,-0.13232514177693766,0.08641975308641969,-0.05671077504725908,-0.017832647462277085
1,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SNr,Midbrain,15,0.05671077504725908,0.024691358024691468,0.25330812854442364,-0.010973936899862924
2,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SNr,Midbrain,19,-0.07561436672967858,-0.10973936899862835,-0.08128544423440442,-0.09053497942386834
3,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,root,Midbrain,27,-0.01512287334593565,-0.056241426611796985,0.030245746691871522,-0.061728395061728336
4,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,root,Midbrain,30,-0.032136105860113284,-0.03429355281207136,-0.08695652173913038,-0.09190672153635115
5,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,MRN,Midbrain,41,0.2911153119092629,-0.016460905349794275,0.07750472589792068,0.18792866941015074
6,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,MRN,Midbrain,54,0.011342155009451904,-0.2674897119341564,-0.060491493383742934,-0.2976680384087791
7,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,MRN,Midbrain,59,0.0,-0.03840877914952001,0.08695652173913038,-0.07407407407407407
8,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,MRN,Midbrain,66,0.0,-0.11111111111111116,0.04347826086956519,0.03703703703703698
9,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,MRN,Midbrain,72,-0.02835538752362954,0.00411522633744843,0.2211720226843099,-0.1344307270233196
10,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,root,Midbrain,77,-0.022684310018903475,-0.25651577503429346,-0.06805293005671065,-0.1906721536351167
11,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,root,Midbrain,84,0.03780718336483946,0.027434842249657088,0.0302457466918713,0.08504801097393688
12,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,85,0.03780718336483946,-0.06584362139917699,0.026465028355387554,-0.11659807956104262
13,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,88,0.09073724007561434,-0.03155006858710563,0.170132325141777,-0.03155006858710563
14,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,90,0.12476370510396961,-0.2908093278463648,0.07183364839319473,-0.1934156378600823
15,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,113,-0.13232514177693766,-0.058984910836762605,0.25897920604914937,-0.18930041152263377
16,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,118,-0.03780718336483935,-0.08916323731138565,0.14744801512287342,-0.0864197530864198
17,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,120,-0.001890359168241873,0.0877914951989025,0.12287334593572785,0.021947873799725626
18,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,121,0.08128544423440442,0.04389574759945147,0.14555765595463122,-0.10288065843621397
19,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,122,0.17391304347826075,0.07544581618655677,0.21739130434782616,0.11796982167352521
20,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,124,0.047258979206049156,-0.18930041152263377,0.022684310018903586,-0.13991769547325106
21,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,130,0.02835538752362954,0.056241426611796985,-0.172022684310019,-0.12620027434842251
22,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,133,-0.11909262759924388,0.22496570644718794,-0.026465028355387443,0.03840877914951979
23,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,135,-0.24007561436672975,-0.2620027434842249,-0.27977315689981097,-0.3168724279835391
24,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,141,0.051039697542533125,-0.008230452674897082,0.13799621928166372,0.06584362139917688
25,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,148,-0.013232514177693777,0.0658436213991771,-0.03969754253308133,-0.006858710562414383
26,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,149,-0.007561436672967825,-0.07133058984910834,-0.22684310018903597,-0.1248285322359397
27,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,150,0.026465028355387554,0.03429355281207136,-0.06238185255198492,0.14128943758573387
28,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,155,0.06994328922495274,-0.06172839506172845,-0.17202268431001888,-0.12071330589849105
29,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,156,-0.11342155009451793,-0.0768175582990398,0.07939508506616244,-0.21810699588477367
30,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SNr,Midbrain,172,0.041587901701323204,-0.07544581618655688,0.026465028355387554,-0.09876543209876543
31,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,193,0.0,-0.017832647462277196,0.0,-0.11385459533607689
32,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,a0f280a2-90f9-49b7-a597-c97530d1d2df,0,SCm,Midbrain,205,0.013232514177693666,-0.13991769547325106,0.13421550094517976,-0.16186556927297668
0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,1,POST,Hippocampus,142,0.3354591836734695,0.21900826446280997,-0.028061224489795866,0.0826446280991735
1,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,1,POST,Hippocampus,149,0.0,-0.36363636363636376,0.03571428571428581,-0.3181818181818181
2,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,1,POST,Hippocampus,160,0.0063775510204080454,0.03305785123966931,-0.17984693877551028,-0.03305785123966931
3,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,1,POST,Hippocampus,168,0.10714285714285698,0.18388429752066116,0.41709183673469385,0.2376033057851239
4,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,1,POST,Hippocampus,172,0.1428571428571428,-0.19421487603305798,0.278061224489796,0.07851239669421495
5,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,1,POST,Hippocampus,175,0.20790816326530615,0.20041322314049603,0.375,0.2603305785123966
6,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,1,POST,Hippocampus,232,0.039540816326530503,0.12396694214876036,0.09566326530612246,0.1528925619834709
7,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,1,POST,Hippocampus,236,0.0,0.04752066115702491,0.03571428571428581,0.14256198347107452
8,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,1,POST,Hippocampus,238,-0.020408163265306145,-0.24586776859504134,-0.21683673469387754,-0.4132231404958677
9,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,1,POST,Hippocampus,240,0.1339285714285714,0.10950413223140476,0.3979591836734695,0.4049586776859506
10,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,1,POST,Hippocampus,257,0.3367346938775513,0.11776859504132231,0.03443877551020402,0.19214876033057848
0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,127,-0.206896551724138,-0.08390022675736963,-0.6349583828775267,-0.6417233560090703
1,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,133,-0.009512485136741966,0.23809523809523814,0.5885850178359096,0.28344671201814053
2,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,135,0.08204518430439967,0.05668934240362811,0.5755053507728896,0.46485260770975056
3,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,137,0.22354340071343648,-0.049886621315192725,-0.08799048751486338,-0.32199546485260777
4,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,138,-0.11058263971462545,0.018140589569161092,-0.15933412604042807,-0.48979591836734704
5,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,141,0.03210463733650437,0.308390022675737,0.5695600475624258,0.027210884353741527
6,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,148,0.2485136741973839,0.20861678004535156,0.784780023781213,0.383219954648526
7,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,149,-0.07372175980975038,0.1315192743764173,-0.0856123662306777,0.19727891156462585
8,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,150,0.06896551724137923,-0.10884353741496611,0.0,-0.15192743764172334
9,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,153,0.4982164090368608,0.12925170068027203,0.3495838287752675,0.1201814058956916
10,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,156,-0.034482758620689724,-0.02267573696145131,-0.14863258026159332,-0.2857142857142857
11,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,159,0.13317479191438775,0.06802721088435382,-0.046373365041617154,-0.07029478458049898
12,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,166,-0.13317479191438752,-0.2335600907029478,-0.15457788347205703,-0.29478458049886624
13,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,168,0.04280618311533879,0.4058956916099774,0.2984542211652794,0.4444444444444444
14,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,172,-0.005945303210463826,0.104308390022676,0.18668252080856118,0.15192743764172345
15,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,175,-0.15576694411414982,0.07029478458049887,-0.16052318668252086,-0.07482993197278909
16,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,177,-0.14863258026159332,-0.006802721088435382,-0.14863258026159332,-0.26077097505668934
17,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,179,-0.11771700356718195,-0.11337868480725621,-0.38763376932223537,-0.26984126984126977
18,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,180,-0.23662306777645647,0.0748299319727892,-0.3638525564803805,0.10430839002267578
19,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,181,0.1486325802615931,-0.13832199546485258,0.014268727705113005,-0.11111111111111105
20,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,184,-0.21878715814506544,-0.5011337868480725,-0.43757431629013077,-0.6326530612244898
21,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,188,0.06064209274673016,0.11337868480725621,0.1569560047562426,-0.07936507936507942
22,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,190,-0.0356718192627824,-0.08843537414965974,-0.6587395957193817,-0.5238095238095238
23,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,192,-0.003567181926278251,0.0226757369614512,0.19143876337693233,0.14739229024943334
24,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,195,-0.18192627824019025,-0.08616780045351469,-0.04875148632580251,0.11564625850340127
25,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,196,0.17954815695600468,0.28344671201814053,0.07253269916765737,0.19727891156462585
26,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,199,0.33293697978596937,0.2721088435374148,0.3519619500594531,0.2335600907029476
27,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,202,-0.05112960760998808,-0.0226757369614512,-0.07609988109393595,-0.01814058956916098
28,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,203,-0.01189060642092743,0.07029478458049887,-0.20927467300832336,-0.5170068027210885
29,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,205,0.03091557669441114,0.08390022675736963,0.021403091557669507,0.16780045351473927
30,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,206,0.4565992865636148,0.2743764172335601,0.007134363852556502,-0.34693877551020413
31,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,209,0.45897740784780017,0.6802721088435373,0.16052318668252075,0.33560090702947853
32,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,214,-0.12960760998810938,-0.16326530612244894,0.1783590963139119,-0.09977324263038545
33,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,223,0.08680142687277037,0.5079365079365081,0.11771700356718195,0.47845804988662133
34,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,225,0.061831153388822724,0.08843537414965974,-0.09274673008323431,-0.23129251700680276
35,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,226,0.057074910820451796,0.3764172335600906,0.34601664684898936,0.5374149659863945
36,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,229,0.18549346016646862,0.6780045351473922,0.46254458977407853,0.8911564625850339
37,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,237,0.05469678953626622,-0.05215419501133767,-0.1712247324613556,-0.0453514739229024
38,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,244,0.0,0.04761904761904767,0.034482758620689724,-0.09523809523809523
39,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,253,0.2508917954815697,0.26530612244897966,-0.18073721759809747,-0.2789115646258504
40,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,254,0.007134363852556502,0.2335600907029478,0.09869203329369824,0.34693877551020424
41,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,257,0.0,0.09523809523809534,-0.03448275862068961,0.0
42,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ACAd,Cortex,262,0.3888228299643284,0.18594104308390036,0.7051129607609987,0.4467120181405897
43,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ACAd,Cortex,266,-0.034482758620689835,0.1428571428571428,0.09988109393579059,0.06575963718820876
44,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ACAd,Cortex,267,0.2782401902497027,0.35147392290249435,0.0642092746730083,0.024943310657596474
45,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ACAd,Cortex,269,0.0023781212841855748,-0.0907029478458049,0.0023781212841855748,-0.2562358276643989
46,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ACAd,Cortex,273,-0.10939357907253267,0.09070294784580502,-0.31153388822829964,-0.48299319727891155
47,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,MOs,Cortex,277,-0.05231866825208087,0.08843537414965996,0.026159334126040434,0.01133786848072571
48,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,MOs,Cortex,281,-0.33055885850178357,-0.1269841269841271,-0.09393579072532698,0.011337868480725488
49,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,MOs,Cortex,285,-0.11414982164090359,-0.02947845804988658,-0.16765755053507725,-0.308390022675737
50,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,MOs,Cortex,286,0.0368608799048753,-0.07709750566893425,0.18073721759809747,0.06575963718820854
51,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,MOs,Cortex,291,-0.10463733650416163,-0.12925170068027203,-0.6611177170035671,-0.8049886621315192
52,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,MOs,Cortex,292,-0.0998810939357907,-0.13378684807256236,-0.11177170035671824,-0.0022675736961450532
53,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,MOs,Cortex,293,0.15933412604042796,-0.015873015873015817,0.10701545778834731,-0.06349206349206349
54,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,MOs,Cortex,294,0.0439952437574318,0.09297052154195007,0.0047562425683709275,-0.04761904761904767
55,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,MOs,Cortex,295,0.13317479191438775,0.12018140589569182,0.1010701545778836,0.11111111111111116
56,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,356,-0.04756242568370972,-0.07256235827664415,0.07491082045184316,0.11337868480725621
57,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,358,-0.02378121284185486,-0.0022675736961450532,0.0939357907253271,0.14512471655328785
58,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,367,0.14744351961950053,0.08163265306122458,0.14149821640903681,0.27664399092970515
59,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,369,0.0939357907253271,0.3310657596371882,0.09750297265160524,0.26984126984126977
60,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,372,-0.5529131985731272,-0.1768707482993197,-0.4066587395957193,-0.02267573696145131
61,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,374,0.027348394768133,-0.199546485260771,0.017835909631391145,-0.30612244897959184
62,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,375,-0.25208085612366216,0.0680272108843536,-0.45422116527942913,-0.31065759637188206
63,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,ILA,Cortex,377,-0.16884661117717004,0.07482993197278898,-0.20451843043995233,0.23129251700680276
64,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,387,0.00832342449464929,0.1201814058956916,-0.2925089179548157,-0.43764172335600904
65,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,392,-0.030915576694411362,-0.0861678004535148,-0.061831153388822946,0.04308390022675734
66,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,1,PL,Cortex,394,0.17360285374554119,0.31519274376417217,0.18549346016646862,0.15646258503401356
