subject,date,eid,probe,pid,neuron_id,mod_index_small,mod_index_large
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,406,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,409,-0.11111111111111116,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,410,-0.11111111111111116,-0.09999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,411,0.11111111111111116,-0.020000000000000018
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,412,0.04938271604938271,-0.09000000000000008
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,413,0.08641975308641969,0.2599999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,415,0.5185185185185186,0.6699999999999999
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,416,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,417,0.11111111111111116,0.19999999999999996
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,418,-0.012345679012345734,0.06000000000000005
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,419,-0.19753086419753085,-0.09999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,421,-0.18518518518518523,-0.009999999999999898
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,422,0.0,-0.09999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,424,0.0,0.010000000000000009
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,425,0.012345679012345512,0.10000000000000009
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,428,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,429,-0.19753086419753085,-0.009999999999999898
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,431,-0.5185185185185184,-0.13000000000000012
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,432,-0.14814814814814814,-0.05999999999999994
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,433,0.11111111111111116,0.2100000000000002
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,437,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,439,-0.23456790123456783,-0.09999999999999987
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,442,-0.23456790123456783,0.1200000000000001
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,443,-0.08641975308641958,0.20000000000000018
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,445,0.0,0.10000000000000009
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,446,0.08641975308641969,-0.09999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,450,0.0,0.19999999999999996
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,452,-0.12345679012345678,0.030000000000000027
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,454,-0.2222222222222222,0.26
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,457,-0.0987654320987652,0.30000000000000004
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,458,-0.17283950617283939,-0.18000000000000005
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,459,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,460,0.18518518518518512,0.08000000000000007
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,462,-0.2592592592592592,-0.18999999999999995
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,463,-0.23456790123456783,-0.17999999999999994
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,465,0.13580246913580218,-0.10000000000000009
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,466,-0.061728395061728336,0.51
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,470,-0.19753086419753085,0.49
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,472,0.308641975308642,0.3999999999999999
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,473,0.308641975308642,0.3999999999999999
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,474,0.11111111111111116,0.010000000000000009
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,477,-0.2222222222222222,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,478,-0.09876543209876543,-0.13000000000000012
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,480,-0.03703703703703698,-0.08000000000000007
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,481,-0.0493827160493826,0.30000000000000004
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,482,-0.1728395061728396,-0.22999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,483,0.04938271604938271,0.2400000000000002
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,484,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,485,0.1728395061728396,0.28
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,488,-0.308641975308642,0.20999999999999996
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,491,-0.308641975308642,0.20999999999999996
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,492,-0.308641975308642,0.17999999999999994
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,495,-0.03703703703703698,0.1299999999999999
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,496,-0.16049382716049387,0.3600000000000001
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,497,-0.12345679012345678,-0.010000000000000009
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,498,-0.23456790123456783,0.040000000000000036
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,499,-0.14814814814814814,0.10000000000000009
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,500,-0.11111111111111116,0.19999999999999996
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,503,-0.2716049382716048,0.1299999999999999
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,504,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,506,-0.24691358024691357,-0.27
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,507,-0.11111111111111116,0.2599999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,511,-0.0864197530864198,0.16999999999999993
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,517,-0.08641975308641958,-0.06999999999999995
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,519,-0.19753086419753085,-0.06000000000000005
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,520,-0.20987654320987648,0.25
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,524,0.11111111111111116,-0.09999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,525,0.08641975308641969,-0.09999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,526,0.0,0.10000000000000009
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,527,0.16049382716049387,0.53
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,530,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,536,-0.2222222222222222,-0.09999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,537,-0.4444444444444444,-0.10999999999999988
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,539,0.4444444444444444,0.3899999999999999
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,541,-0.2592592592592593,-0.07999999999999996
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,542,0.4197530864197532,-0.14
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,543,-0.0987654320987652,0.11999999999999988
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,544,-0.7407407407407407,0.1499999999999999
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,546,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,548,-0.5061728395061729,0.09999999999999987
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,549,0.24691358024691357,-0.06000000000000005
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,550,0.1358024691358024,0.3900000000000001
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,552,0.1234567901234569,0.020000000000000018
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,555,0.08641975308641969,-0.17999999999999994
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,556,0.2222222222222221,-0.12
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,558,0.09876543209876543,0.44999999999999996
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,559,0.04938271604938271,-0.17000000000000004
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,560,-0.11111111111111116,-0.10000000000000009
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,562,0.1358024691358024,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,563,0.012345679012345734,0.20000000000000018
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,564,-0.23456790123456783,0.07000000000000006
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,565,0.08641975308641969,-0.030000000000000027
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,566,0.024691358024691468,-0.02000000000000013
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,567,0.23456790123456805,-0.09999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,568,0.0,0.20999999999999996
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,569,0.40740740740740744,0.15999999999999992
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,571,-0.19753086419753085,-0.02000000000000013
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,575,-0.23456790123456783,-0.009999999999999898
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,576,0.0,-0.09999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,578,0.0370370370370372,0.1200000000000001
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,579,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,583,-2.220446049250313e-16,-0.45999999999999996
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,584,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,588,0.4814814814814814,0.2999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,589,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,590,-0.2592592592592591,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,591,-0.061728395061728336,0.3700000000000001
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,592,-0.18518518518518512,-0.27
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,593,-0.345679012345679,-0.54
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,598,-0.345679012345679,-0.3599999999999999
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,599,-0.37037037037037024,-0.26
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,603,-0.37037037037037035,-0.020000000000000018
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,605,-0.32098765432098775,-0.05999999999999983
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,606,0.09876543209876543,0.08999999999999986
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,607,-0.11111111111111116,-0.09999999999999987
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,617,0.11111111111111116,0.30000000000000004
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,618,0.4814814814814816,0.16999999999999993
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,625,1.0,1.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,627,1.0,1.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,628,1.0,1.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,631,0.382716049382716,0.3899999999999999
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,633,-0.5185185185185185,0.17999999999999994
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,637,0.3209876543209875,0.33000000000000007
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,638,0.07407407407407418,-0.020000000000000018
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,653,-0.5679012345679013,-0.5499999999999999
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,670,0.03703703703703698,0.38000000000000034
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,672,0.16049382716049387,0.3400000000000003
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,678,-0.32098765432098764,-0.66
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,682,-0.07407407407407407,0.08000000000000007
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,696,0.11111111111111116,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,705,-0.1728395061728395,-0.32000000000000006
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,708,0.14814814814814814,0.2699999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,710,-0.14814814814814814,-0.22999999999999998
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,722,-0.14814814814814814,0.20000000000000018
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,729,0.20987654320987637,0.45999999999999996
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,740,-0.24691358024691357,-0.30000000000000004
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,741,-0.03703703703703687,0.1399999999999999
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,744,0.3333333333333335,0.5900000000000001
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,750,-0.12345679012345667,-0.17999999999999994
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,754,-0.08641975308641969,-0.009999999999999898
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,756,-0.0493827160493826,-0.29000000000000004
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,757,0.3580246913580247,0.040000000000000036
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,759,-0.41975308641975295,-0.1100000000000001
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,760,-0.12345679012345667,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,761,0.5679012345679011,-0.040000000000000036
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,763,0.0,-0.19999999999999996
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,765,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,769,0.0,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,770,0.12345679012345667,0.0
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,773,0.0,0.16999999999999993
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,776,0.0,-0.009999999999999898
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,777,0.012345679012345512,0.75
ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,eead949d-45e5-46ae-9b1d-646b280b4ecf,779,-0.11111111111111116,0.10000000000000009
