,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
5939,5939,63,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,225,-0.0578512396694215,-0.0168749999999999
5940,5940,64,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,230,0.0,-0.0693749999999999
5941,5941,65,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,239,0.1487603305785123,0.185
5942,5942,66,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,240,0.0495867768595041,-0.2175
5943,5943,67,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,245,0.0,-0.0249999999999999
5944,5944,68,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,247,-0.0413223140495866,0.0725
5945,5945,69,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,250,0.0,-0.01625
5946,5946,70,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,251,-0.2479338842975207,-0.0687499999999999
5947,5947,71,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,253,-0.0330578512396694,0.0224999999999999
5948,5948,72,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,257,0.3140495867768595,0.0237500000000001
5949,5949,73,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,265,-0.090909090909091,0.0606249999999999
5950,5950,74,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCs,270,-0.0495867768595041,0.078125
5951,5951,75,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCs,287,1.0,1.0
5952,5952,76,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,305,-0.090909090909091,-0.0075
5953,5953,77,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,315,0.0991735537190081,-0.0537499999999999
5954,5954,78,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,316,0.0,-0.0693749999999999
5955,5955,79,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,318,-0.0991735537190083,-0.0518749999999998
5956,5956,80,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,322,0.0,-0.075
5957,5957,81,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,323,0.3057851239669422,-0.1462499999999998
5958,5958,82,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,336,0.256198347107438,-0.125
5959,5959,83,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,341,0.1239669421487601,-0.17
5960,5960,84,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,342,-0.1900826446280992,0.08125
5961,5961,85,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,353,-0.3223140495867768,0.0281249999999999
5962,5962,86,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,355,0.0743801652892561,-0.0993749999999999
5963,5963,87,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,358,0.0,0.02875
5964,5964,88,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,361,0.0991735537190083,-0.0693749999999999
5965,5965,89,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,373,0.0,0.05125
5966,5966,90,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,374,-0.0661157024793388,-0.07625
5967,5967,91,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,376,0.1074380165289254,0.1125
5968,5968,92,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,390,0.1074380165289257,-0.0812499999999999
5969,5969,93,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,391,-0.140495867768595,-0.118125
5970,5970,94,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,393,0.2231404958677685,-0.075625
5971,5971,95,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,396,0.0909090909090908,0.05
5972,5972,96,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,399,0.0743801652892561,0.0150000000000001
5973,5973,97,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,400,-0.0495867768595041,-0.0962499999999999
5974,5974,98,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,408,0.0578512396694215,-0.1243749999999999
5975,5975,99,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,412,0.115702479338843,-0.09875
5976,5976,100,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,418,0.1239669421487601,0.08125
5977,5977,101,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,419,0.0,0.0749999999999999
5978,5978,102,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,430,0.1818181818181816,-0.054375
5979,5979,103,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,431,0.1074380165289257,-0.001875
5980,5980,104,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,432,-0.0413223140495868,0.0162499999999998
5981,5981,105,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,437,0.0,-0.086875
5982,5982,106,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,441,-0.1818181818181818,-0.0331249999999998
5983,5983,107,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,444,0.1570247933884299,-0.1018749999999999
5984,5984,108,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,447,0.0,0.05125
5985,5985,109,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,451,-0.0165289256198346,-0.1362499999999999
5986,5986,110,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,452,-0.115702479338843,-0.0649999999999999
5987,5987,111,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,454,0.0,0.06125
5988,5988,112,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,455,-0.3140495867768594,-0.0262500000000001
5989,5989,113,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,462,-0.3057851239669422,-0.034375
5990,5990,114,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,465,0.1074380165289254,0.0818749999999999
5991,5991,115,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,468,0.1735537190082643,0.1124999999999998
5992,5992,116,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,471,-0.0330578512396693,-0.085625
5993,5993,117,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,475,0.0,0.0006249999999998
5994,5994,118,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,476,0.1900826446280992,0.0006249999999998
5995,5995,119,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,478,0.0,-0.0793749999999998
5996,5996,120,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,481,-0.090909090909091,0.0050000000000001
5997,5997,121,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,484,0.0661157024793388,-0.0506250000000001
5998,5998,122,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPd,488,-0.2727272727272728,0.0581249999999999
5999,5999,123,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPd,490,0.3719008264462811,-0.056875
6000,6000,124,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPd,492,-0.3553719008264463,0.0474999999999998
6001,6001,125,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPd,494,-0.3057851239669422,0.1937500000000001
6002,6002,126,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPd,496,0.0578512396694215,0.0056249999999999
6003,6003,127,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPd,497,0.3388429752066115,-0.193125
6004,6004,128,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,500,1.0,1.0
6005,6005,129,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPd,505,-0.0165289256198346,-0.055625
6006,6006,130,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPd,510,0.0330578512396693,-0.0574999999999999
6007,6007,131,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPd,516,0.0,-0.050625
6008,6008,132,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPd,520,0.1735537190082645,0.033125
6009,6009,133,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPd,523,0.0,-0.0793749999999999
6010,6010,134,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPd,527,0.1404958677685952,-0.015
6011,6011,135,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,558,0.0413223140495866,-0.0581249999999999
6012,6012,136,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,570,0.0413223140495868,-0.055
6013,6013,137,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,571,1.0,1.0
6014,6014,138,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,572,0.0082644628099173,0.0056249999999999
6015,6015,139,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,575,0.0,-0.0943749999999999
6016,6016,140,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,PAG,577,0.0,0.0249999999999999
6017,6017,141,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,578,0.0,0.0281249999999999
6018,6018,142,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,579,0.0,0.0762499999999999
6019,6019,143,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,581,-0.1074380165289257,0.0431249999999998
6020,6020,144,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,NPC,591,0.0,0.0
6021,6021,145,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,root,598,0.0,0.0249999999999999
6022,6022,146,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,600,0.165289256198347,0.0237499999999999
6023,6023,147,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,603,-0.1818181818181817,-0.05625
6024,6024,148,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,605,0.0578512396694215,-0.0487499999999998
6025,6025,149,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,609,-0.1818181818181816,0.0737499999999999
6026,6026,150,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,614,0.0,0.0562499999999999
6027,6027,151,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,621,0.2066115702479338,-0.08
6028,6028,152,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,630,0.3884297520661157,0.0024999999999999
6029,6029,153,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,631,0.0,-0.0481249999999999
6030,6030,154,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,632,0.0,-0.0512499999999999
6031,6031,155,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,635,0.0,-0.0250000000000001
6032,6032,156,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,644,-0.0578512396694215,0.1
6033,6033,157,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,652,-0.0743801652892561,-0.0431249999999999
6034,6034,158,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,655,-0.1074380165289257,-0.10375
6035,6035,159,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,661,0.0661157024793388,-0.0568749999999999
6036,6036,160,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPd,672,-0.0991735537190083,-0.176875
6037,6037,161,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPd,678,0.0,-0.05
6038,6038,162,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,696,-0.0495867768595041,0.0249999999999999
6039,6039,163,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,SCm,702,0.0,-0.0237500000000001
6040,6040,164,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,703,0.1074380165289254,0.0237499999999999
6041,6041,165,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,706,0.0909090909090908,-0.04
6042,6042,166,ZFM-03323,2022-04-07,bec8e669-cc9a-4d4d-bdb7-5e9604fe2fcc,56c34de2-8fc4-4f37-979b-094951ab79ae,RSPv,709,-0.0743801652892562,-0.0675
6043,6043,0,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,21,-0.0169753086419752,-0.0816326530612245
6044,6044,1,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,28,0.0663580246913579,0.1734693877551021
6045,6045,2,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,39,0.0324074074074074,0.0714285714285714
6046,6046,3,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,61,-0.0069444444444445,-0.0357142857142858
6047,6047,4,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,68,0.0601851851851851,0.0102040816326529
6048,6048,5,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,77,-0.0871913580246913,0.193877551020408
6049,6049,6,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,78,0.0594135802469135,-0.096938775510204
6050,6050,7,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,79,0.050925925925926,-0.0051020408163265
6051,6051,8,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,82,-0.253858024691358,0.4540816326530614
6052,6052,9,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,89,-0.0424382716049381,0.0
6053,6053,10,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,90,-0.1111111111111111,-0.0714285714285714
6054,6054,11,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,91,0.0817901234567901,0.2193877551020409
6055,6055,12,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,96,-0.1095679012345679,-0.1122448979591836
6056,6056,13,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,98,-0.1975308641975308,-0.1836734693877552
6057,6057,14,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,ILA,102,0.1057098765432098,-0.0306122448979593
6058,6058,15,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,105,-0.0262345679012345,0.1428571428571428
6059,6059,16,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,108,-0.191358024691358,-0.1683673469387755
6060,6060,17,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,109,-0.0486111111111111,-0.3673469387755101
6061,6061,18,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,110,0.0493827160493827,0.1479591836734692
6062,6062,19,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,113,0.158179012345679,0.0918367346938775
6063,6063,20,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,114,0.1195987654320986,0.0153061224489796
6064,6064,21,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,115,-0.2037037037037037,0.3214285714285714
6065,6065,22,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,117,0.0578703703703704,-0.1479591836734693
6066,6066,23,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,118,-0.0432098765432098,-0.066326530612245
6067,6067,24,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,122,0.0640432098765433,0.4234693877551021
6068,6068,25,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,123,0.0331790123456789,-0.086734693877551
6069,6069,26,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,124,-0.054783950617284,-0.1479591836734693
6070,6070,27,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,126,0.1751543209876545,0.5459183673469385
6071,6071,28,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,129,0.0478395061728396,-0.0306122448979591
6072,6072,29,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,131,-0.0648148148148147,-0.096938775510204
6073,6073,30,ZFM-03331,2022-03-10,d0d46f77-1066-4568-a984-b2469f948aa2,adb05d2d-4aad-43a2-8465-f0f0f5ef85f6,PL,133,0.0925925925925925,0.0
