,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
95,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,312,0.01545778834720557,1.0
96,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,314,-0.07253269916765748,1.0
97,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,317,0.0,0.0
98,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,319,0.06896551724137923,0.0
99,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,320,0.034482758620689724,0.0
100,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,321,0.0,0.0
101,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,323,0.034482758620689724,0.0
102,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,326,0.034482758620689724,0.0
103,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,327,-0.1498216409036861,-1.0
104,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,331,-0.03448275862068961,0.0
105,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,332,0.0,0.0
106,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,333,0.0011890606420927874,0.0
107,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,336,0.0,0.0
108,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,341,-0.034482758620689724,0.0
109,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,343,0.0,0.0
110,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,346,0.13198573127229496,0.0
111,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,348,-0.03448275862068961,0.0
112,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,349,0.0,0.0
113,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,350,0.0,0.0
114,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,354,-0.08085612366230677,0.0
115,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,355,0.0,0.0
116,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,357,0.0,0.0
117,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,362,0.13555291319857332,-1.0
118,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,366,-0.06539833531510097,0.0
119,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,371,0.03210463733650415,0.0
120,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,372,-0.03923900118906054,0.0
121,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,373,0.13793103448275845,1.0
122,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,374,0.06539833531510109,0.0
123,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,377,-0.03448275862068961,0.0
124,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,379,-0.10701545778834709,0.0
125,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,380,0.14625445897740796,0.0
126,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,382,0.1510107015457789,0.0
127,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,385,-0.03448275862068961,0.0
128,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,388,0.034482758620689724,0.0
129,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,393,0.053507728894173656,1.0
130,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,394,0.010701545778834864,0.0
131,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,396,0.0,0.0
132,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,400,0.034482758620689724,0.0
133,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,401,0.0011890606420927874,0.0
134,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,408,-0.09631391200951245,0.0
135,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,409,0.04756242568370994,0.0
136,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,413,-0.0998810939357907,-1.0
137,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,414,-0.009512485136741966,0.0
138,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,418,0.0,0.0
139,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,421,0.027348394768133222,0.0
140,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,423,0.19738406658739627,0.0
141,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,425,-0.03567181926278229,0.0
142,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,426,-0.04518430439952448,1.0
143,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,429,-0.07372175980975038,0.0
144,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,430,0.0,0.0
145,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,431,-0.030915576694411473,-1.0
146,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,432,-0.03686087990487519,0.0
147,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,435,-0.14149821640903693,1.0
148,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,438,-0.034482758620689724,0.0
149,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,441,-0.05588585017835912,1.0
150,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,442,0.058263971462544584,1.0
151,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,444,0.02853745541022601,0.0
152,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,446,-0.18073721759809735,-1.0
153,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,450,0.06896551724137923,0.0
154,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,451,-0.10225921521997616,-1.0
155,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,452,0.1997621878715814,-1.0
156,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,453,0.07015457788347201,0.0
157,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,456,0.014268727705113005,0.0
158,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,457,-0.1343638525564803,-1.0
159,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,458,-0.061831153388822946,1.0
160,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,459,-0.21878715814506544,0.0
161,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,464,0.034482758620689724,0.0
162,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,465,-0.1712247324613555,-1.0
163,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,466,-0.20332936979785976,-1.0
164,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,468,0.0,0.0
165,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,469,-0.014268727705112894,-1.0
166,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,471,0.1510107015457789,0.0
167,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,481,-0.11058263971462534,-1.0
168,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,488,-0.2497027348394768,-1.0
169,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,494,-0.06896551724137934,0.0
170,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,502,0.057074910820451796,-1.0
171,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,510,0.0,0.0
172,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,516,-0.10225921521997627,1.0
173,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,518,0.0,0.0
174,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,519,-0.0011890606420926764,0.0
175,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,520,0.034482758620689724,0.0
176,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,521,0.19619500594530326,0.0
177,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,522,0.0,0.0
178,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,root,523,0.09155766944114152,-1.0
179,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,root,524,-0.06777645659928655,1.0
180,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,root,525,0.19500594530321047,-1.0
181,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,532,0.10344827586206895,0.0
182,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,534,0.034482758620689724,0.0
183,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,535,0.0,0.0
184,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,536,0.0,0.0
185,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,537,0.2651605231866825,0.0
186,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,539,0.06896551724137923,0.0
187,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,root,552,0.24851367419738413,1.0
188,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,root,556,-0.03448275862068961,0.0
189,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,root,557,-0.20451843043995244,-1.0
190,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBl,562,0.034482758620689724,0.0
191,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBl,563,0.04756242568370972,0.0
192,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,574,0.35315101070154586,0.0
193,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,576,-0.12960760998810938,-1.0
194,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,579,0.028537455410225787,-1.0
195,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,582,0.00356718192627814,-1.0
196,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,584,-0.03448275862068961,0.0
197,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,590,0.034482758620689724,0.0
198,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,591,0.0713436385255648,1.0
199,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,593,0.0,0.0
200,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,597,-0.03448275862068961,0.0
201,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,604,0.034482758620689724,0.0
202,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,605,0.1498216409036861,0.0
203,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,607,0.06896551724137923,0.0
204,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,609,0.03686087990487508,0.0
205,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,610,0.0,0.0
206,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,612,0.0,0.0
207,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,615,0.0,0.0
208,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,616,0.06896551724137923,-1.0
209,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,617,-0.03448275862068961,0.0
210,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,619,0.0,0.0
211,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,620,0.0,0.0
212,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,623,0.0,0.0
213,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,624,0.0,0.0
214,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,630,-0.07015457788347201,0.0
215,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,631,-0.06896551724137934,0.0
216,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,632,0.0,0.0
217,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,636,0.14744351961950075,-1.0
218,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,637,0.2211652794292509,-1.0
219,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,639,-0.11652794292508928,0.0
220,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,640,-0.16052318668252075,0.0
221,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,641,-0.034482758620689724,0.0
222,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,645,-0.10463733650416174,0.0
223,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,647,-0.033293697978596826,0.0
224,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,648,-0.09750297265160512,-1.0
225,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,649,-0.16171224732461353,0.0
226,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,653,0.0,0.0
227,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,654,0.2342449464922709,-1.0
228,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,658,0.03329369797859716,-1.0
229,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,662,-0.026159334126040434,1.0
230,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,664,0.0,1.0
231,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,665,0.045184304399524367,0.0
232,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,666,0.2354340071343639,1.0
233,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,667,0.1010701545778836,0.0
234,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,669,0.009512485136742077,0.0
235,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,671,-0.06539833531510109,0.0
236,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,672,0.009512485136742077,-1.0
237,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,673,0.07015457788347224,0.0
238,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,674,0.0856123662306778,-1.0
239,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,675,0.02378121284185486,0.0
240,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,682,0.041617122473246226,0.0
241,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,692,0.10344827586206895,0.0
242,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,693,-0.03448275862068961,0.0
243,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,AON,696,0.0,0.0
244,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,root,698,0.0,0.0
245,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,ORBvl,703,-0.10344827586206895,0.0
246,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,711,0.07134363852556502,0.0
247,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,FRP,713,0.03329369797859716,0.0
248,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,714,0.0,0.0
249,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,717,0.13317479191438775,0.0
250,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,720,0.09869203329369802,-1.0
251,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,723,0.0,0.0
252,,,ZFM-02181,2021-07-16,91e629f5-f161-44e4-8dd0-15954c602f02,985672f4-4308-4f68-84ac-0d10acad84bb,MOs,724,-0.08204518430439944,0.0
