index,subject,date,eid,probe,region,time,n_neurons,pca1,pca2,pca3
101,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.015,48,-0.3737486323018186,1.0664671129187169,-0.08005775733179174
102,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.025,48,-0.2249457530817345,1.147415054199729,0.4069401332464989
103,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.035,48,0.09846393705535587,1.5354711830701517,0.8932267195473622
104,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.045,48,0.5225593109509797,2.1215224905597574,1.3597259940038582
105,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.055,48,0.7895264970398731,2.6548620359243893,1.691667464942064
106,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.065,48,0.6641896353949572,2.8577914971413,1.7990286063461436
107,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.07500000000000001,48,0.1878596522120469,2.5678254420731315,1.7019504962107186
108,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.08499999999999999,48,-0.31023253545078655,1.84791126692055,1.5017665996805667
109,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.095,48,-0.4884301814557152,0.954755023062068,1.2878313287745786
110,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.10500000000000001,48,-0.24807516132963472,0.16821980248811735,1.0705106892221252
111,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.11499999999999999,48,0.2668731379639873,-0.36269513505260276,0.7824618375086889
112,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.125,48,0.8047956528092345,-0.6512132162239811,0.34235948134606026
113,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.135,48,1.107626236006725,-0.8138094719421098,-0.25062688268460487
114,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.14500000000000002,48,1.0119544708199206,-0.9796911869768945,-0.8683707314935319
115,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.155,48,0.5644636256810741,-1.212582193666953,-1.3295678194060108
116,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.165,48,0.022113899826250623,-1.4916720142856383,-1.539837342065443
117,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.175,48,-0.3196983163893926,-1.74780099776847,-1.537482916154836
118,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.185,48,-0.3314475697763411,-1.9065329689363781,-1.4269822976879798
119,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.195,48,-0.09955798108309878,-1.9256165463304278,-1.317849842900158
120,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.20500000000000002,48,0.20545930906284568,-1.82141222107202,-1.2893226493551362
121,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.215,48,0.4762022669088027,-1.6472302275692456,-1.3357423215016309
122,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.225,48,0.6827492604915325,-1.4494390959012415,-1.3594469857486249
123,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.235,48,0.814826048412911,-1.2765279207525126,-1.2709977833145356
124,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.245,48,0.873627783651009,-1.2069746541097197,-1.0810455014461244
125,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.255,48,0.8807030890179236,-1.3163195990014542,-0.8659416230642041
126,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.265,48,0.8346661097506819,-1.6263903925312528,-0.6789392768232814
127,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.275,48,0.6871940742380609,-2.090363668379006,-0.5213766444424404
128,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.28500000000000003,48,0.41247772168210617,-2.5740756415856683,-0.3596761755232724
129,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.295,48,0.08655313279708364,-2.852825991212311,-0.1395994662873421
130,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.305,48,-0.13621784164582817,-2.7048868867762734,0.18369070218586636
131,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.315,48,-0.13496866410287617,-2.059111057591089,0.5966956943172542
132,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.325,48,0.08439631135763863,-1.063215319572356,1.023444686460444
133,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.335,48,0.40544333021867196,-0.014215036591215608,1.3849952742738552
134,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.34500000000000003,48,0.7183836745301161,0.8019255747795369,1.6441056272439605
135,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.355,48,1.0301010731755789,1.2509961836956862,1.7874641572378325
136,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.365,48,1.4532242206518449,1.3805011077077525,1.8016967774138182
137,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.375,48,2.057389261286574,1.3554958840676763,1.6966215056809073
138,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.385,48,2.7170909409290607,1.3652579098204893,1.5366155130546884
139,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.395,48,3.1540803255101904,1.527186463099934,1.4117583633680293
140,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.405,48,3.192114833576679,1.8238089468036969,1.367119614521708
141,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.41500000000000004,48,2.95171714720227,2.127479465190797,1.3841070654295098
142,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.425,48,2.7091516686462174,2.3002523112760342,1.4340199821426343
143,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.435,48,2.549934976722678,2.2863897537174984,1.5016122847178608
144,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.445,48,2.258221465885317,2.1331116757863997,1.5222693866395065
145,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.455,48,1.5971954128269745,1.9505546711358979,1.346286451142014
146,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.465,48,0.6211023115758102,1.8597474369986198,0.8580850938601262
147,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.475,48,-0.3596575547485468,1.9403136001915164,0.15055310542849895
148,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.485,48,-1.0930186959286639,2.1742821011326985,-0.49150655474464805
149,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.495,48,-1.5941733026276743,2.441857408798021,-0.8107337236271406
150,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.505,48,-2.0038137788619217,2.6286365481539398,-0.7193459594249363
151,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.515,48,-2.287704459911619,2.769717819940935,-0.23973399020970934
152,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.525,48,-2.198689550790138,3.056508103511597,0.550899347718127
153,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.535,48,-1.5921269848324542,3.6504867846875952,1.4589200489378944
154,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.545,48,-0.687156932470318,4.47057842769015,2.1834339813337067
155,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.555,48,0.08369039219441535,5.190660649224731,2.512411801550943
156,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.5650000000000001,48,0.44478297381420706,5.4997792726778405,2.513615951696008
157,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.575,48,0.4279021292512145,5.382560200101654,2.500884150324383
158,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.585,48,0.22337199028343047,5.117285529427306,2.809103216956059
159,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.595,48,0.0025457847164891525,4.997061020659103,3.5683809491612437
160,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.605,48,-0.13866826832467338,5.07131931598741,4.620507609989323
161,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.615,48,-0.19582949067250324,5.135406116821846,5.612092285730484
162,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.625,48,-0.2628657158789422,4.926286664553761,6.1974447820625365
163,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.635,48,-0.4557819300245177,4.328092704332201,6.214442170692021
164,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.645,48,-0.7795855407150324,3.434406450626826,5.732688049717064
165,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.655,48,-1.0897729255139694,2.445811802584435,4.992128055245625
166,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.665,48,-1.2167458926010706,1.5042110516285863,4.292660785389863
167,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.675,48,-1.1281741719926803,0.6240557311234148,3.85341239065454
168,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.685,48,-0.9608214433548946,-0.21816183220710847,3.6976363574281867
169,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.6950000000000001,48,-0.9060559714745576,-0.9712299634024318,3.6760327201955487
170,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.7050000000000001,48,-1.073830589453361,-1.5229590653575156,3.6215002996443313
171,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.715,48,-1.45723852974711,-1.7949460727346844,3.4571449423702716
172,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.725,48,-2.005883812786191,-1.784402187111977,3.1483952501559735
173,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.735,48,-2.6854542411228044,-1.5367601633737398,2.631472269820502
174,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.745,48,-3.4298359435174164,-1.1206683577013254,1.8715206678492555
175,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.755,48,-4.08230159920928,-0.6158618928812299,0.9460776332290942
176,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.765,48,-4.463102116551175,-0.08055537280304993,-0.012061062930712286
177,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.775,48,-4.499246469721587,0.4685323810042,-0.9070873154261759
178,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.785,48,-4.243861657022858,1.026679389543259,-1.6345908772368174
179,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.795,48,-3.7849218717070707,1.5790786412093176,-2.004703916000668
180,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.805,48,-3.2127141339571184,2.1181677108569037,-1.8227564074428524
181,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.8150000000000001,48,-2.681402285354388,2.6335919594097477,-1.0636878038463522
182,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.8250000000000001,48,-2.3867421703760576,3.067184395407074,0.056131257583855
183,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.835,48,-2.402280258125995,3.33115845152646,1.1669301081179546
184,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.845,48,-2.58659748709061,3.412343967811162,1.915163594633593
185,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.855,48,-2.7114034585323146,3.427389798701644,2.1222946631661928
186,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.865,48,-2.65894893081982,3.5111821874105753,1.8542424058677311
187,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.875,48,-2.4651290846937215,3.646629640822265,1.3664655321633494
188,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.885,48,-2.2118938842513,3.6630696384925763,0.9672834277158334
189,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.895,48,-1.9407928411662456,3.406220047391671,0.8699042989478187
190,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.905,48,-1.6660225339181396,2.848766005276308,1.1037443907651383
191,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.915,48,-1.4106268039126042,2.056952017468081,1.5544844239836046
192,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.925,48,-1.1883611166281476,1.1581826931361823,2.102525456543323
193,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.935,48,-0.9551331036120855,0.3545535989497297,2.7026973866870803
194,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.9450000000000001,48,-0.6201233172925431,-0.1449296804937002,3.3209869574487922
195,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.9550000000000001,48,-0.15604993155435287,-0.2842311015416684,3.848021715286252
196,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.965,48,0.3076433051815483,-0.24050982754902014,4.13341565301917
197,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.975,48,0.5781568180372331,-0.31731882591728977,4.111195116251793
198,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.985,48,0.623838501235855,-0.7357450254615299,3.8858440993915164
199,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,0.995,48,0.6364008565010639,-1.4989141272520228,3.6946687163982492
200,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.005,48,0.7983058694392815,-2.435632363788004,3.747938409719226
201,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.0150000000000001,48,1.0274505557017224,-3.3509756429738666,4.0551472185684
202,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.025,48,1.03143334578367,-4.117239787130008,4.39400240637636
203,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.0350000000000001,48,0.6120885815418906,-4.653888361351766,4.458247121692971
204,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.045,48,-0.12605291317035536,-4.880998030806728,4.064429779503544
205,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.0550000000000002,48,-0.8500236967384163,-4.727227726441557,3.2733977568497186
206,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.065,48,-1.2352718079009786,-4.206701855188203,2.351152588570603
207,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.0750000000000002,48,-1.1514571530550477,-3.490263510643016,1.5930957183730017
208,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.085,48,-0.6882275196894686,-2.839080875234653,1.142082838239687
209,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.0950000000000002,48,-0.04486288021017835,-2.399344978493728,0.9537476708697483
210,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.105,48,0.6105960549249785,-2.0758184750896675,0.9232060092646714
211,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.1150000000000002,48,1.2020890492046479,-1.653741218727832,1.0037247934198406
212,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.125,48,1.703389560673884,-1.0277183335646156,1.1771028914229298
213,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.1350000000000002,48,2.0770398002757813,-0.2794819561934169,1.363518168724902
214,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.145,48,2.2770969255391273,0.42062189785305815,1.4380075926942892
215,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.155,48,2.300678874520154,0.931427516214934,1.343205898968285
216,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.165,48,2.210528274609454,1.1990952085310609,1.1500833083431652
217,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.1749999999999998,48,2.083639131503207,1.2582506969809435,1.0021609755841006
218,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.185,48,1.9291978912812393,1.1654616450612134,1.018011764618707
219,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.1949999999999998,48,1.674897423454347,0.9121834365871943,1.2301000956254584
220,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.205,48,1.2575424904145043,0.43692034229338494,1.5692287411386754
221,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.2149999999999999,48,0.7210737787144057,-0.2561598671307372,1.8998765137791622
222,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.225,48,0.19874078747348609,-1.039250249258777,2.1100779267261647
223,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.2349999999999999,48,-0.21103328784520473,-1.755826046266113,2.184089311272033
224,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.245,48,-0.5305096625142314,-2.3336969764327224,2.168718139735969
225,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.255,48,-0.8437218421564083,-2.7882181343211196,2.071949043018326
226,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.2650000000000001,48,-1.1716467201990108,-3.170162512610051,1.8314097335807153
227,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.275,48,-1.4490025938528162,-3.5252784649232836,1.3962689449073362
228,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.2850000000000001,48,-1.628233126291538,-3.849689400299009,0.8123655149322262
229,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.295,48,-1.7621909157828501,-4.0624239565414495,0.20941955583795746
230,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.3050000000000002,48,-1.9425341774696163,-4.041806409933315,-0.27555572530393746
231,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.315,48,-2.157526745777955,-3.6990496647685234,-0.5394260518076596
232,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.3250000000000002,48,-2.2564200632059177,-3.0401603190038453,-0.49446983057761196
233,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.335,48,-2.0952020040672044,-2.1946294883689244,-0.07291912764417256
234,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.3450000000000002,48,-1.7001255268937978,-1.3698573315522053,0.6938475890446749
235,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.355,48,-1.255859690545524,-0.7225081906401565,1.6170216776939508
236,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.3650000000000002,48,-0.9642173249943045,-0.25971619173647537,2.4246579522808727
237,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.375,48,-0.9465653343923586,0.12028019006093846,2.918606612469604
238,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.3850000000000002,48,-1.2120069067959955,0.5067578285325912,3.07576581311095
239,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.395,48,-1.6289609353621688,0.8977128480646375,3.022457724132917
240,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.405,48,-1.9496548011300603,1.1924314789365298,2.8996872370463915
241,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.415,48,-1.9346351305961063,1.2541561086196622,2.728115549548776
242,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.4249999999999998,48,-1.4829265609788913,1.0471526780887621,2.4253608203479704
243,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.435,48,-0.6696574272550864,0.7288666903993097,1.966976927137869
244,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.4449999999999998,48,0.29774935079743153,0.5369909695659343,1.4796395392148338
245,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.455,48,1.156117775250453,0.5503860431735607,1.1512587144575486
246,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.4649999999999999,48,1.6687645540643208,0.5981070133444589,1.0893201095255232
247,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.475,48,1.6949044494883116,0.4195230769236435,1.27070083364796
248,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.4849999999999999,48,1.232308413923841,-0.1182740843447401,1.5801229652779134
249,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.495,48,0.4362504063689936,-0.9531348372778574,1.8926890699283114
250,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.505,48,-0.401069451098697,-1.9121415177276015,2.159657306567232
251,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.5150000000000001,48,-0.9706813020175126,-2.8379684076468252,2.417859447140597
252,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.525,48,-1.1513783013671612,-3.6564938017196984,2.699984343680467
253,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.5350000000000001,48,-1.1113999835145345,-4.332175832084124,2.9589837834562966
254,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.545,48,-1.1511595854307226,-4.774127556783249,3.0948848292112476
255,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.5550000000000002,48,-1.4217712049306996,-4.83152806773759,3.021026485931801
256,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.565,48,-1.7989728607168998,-4.401300250895599,2.6890668076679716
257,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.5750000000000002,48,-1.9949611133036724,-3.521217883395804,2.092478799137533
258,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.585,48,-1.7800465805290608,-2.3501767500032322,1.2904897877227197
259,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.5950000000000002,48,-1.1652248553800748,-1.0696839323750147,0.42773656571864704
260,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.605,48,-0.42397562310845166,0.17831033223253995,-0.30230564722859304
261,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.6150000000000002,48,0.10157500403815868,1.2544260849523423,-0.7527281121845694
262,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe01,Pir,1.625,48,0.26825582052716,1.9773986843196005,-0.921217457160585
