,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
57,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,169,0.05263157894736836,0.08333333333333326
58,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,171,0.05263157894736836,0.0
59,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,172,-0.16620498614958445,-0.17361111111111094
60,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,174,0.5900277008310248,-0.09722222222222232
61,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,176,0.0,0.0
62,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,179,0.21329639889196672,0.0625
63,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,183,0.07756232686980624,0.00694444444444442
64,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,188,0.0,0.0
65,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,189,0.5207756232686982,0.3125
66,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,196,0.1468144044321329,0.47916666666666674
67,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,206,-0.04432132963988933,-1.1102230246251565e-16
68,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,207,-0.25207756232686984,0.14583333333333326
69,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,208,-0.05263157894736836,0.0
70,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,209,-0.1301939058171745,0.03472222222222232
71,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,210,0.44321329639889195,-0.08333333333333326
72,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,211,-0.1578947368421053,0.0
73,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,213,-0.3601108033240996,0.38194444444444464
74,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,215,-0.09972299168975074,-0.125
75,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,224,0.0,0.0
76,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,225,-0.02216066481994461,0.4375
77,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,226,0.0,0.0
78,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,232,-0.5207756232686982,0.2777777777777779
79,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,233,0.06371191135734056,0.0
80,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,236,0.04155124653739617,0.08333333333333326
81,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,237,0.0,0.0
82,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,241,-0.04155124653739617,-0.22916666666666674
83,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,243,-0.33518005540166196,0.09722222222222232
84,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,247,-0.1634349030470914,-0.1597222222222222
85,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,252,-0.05263157894736836,0.0
86,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,254,0.0,0.0
87,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,257,-0.2770083102493075,0.3611111111111114
88,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,267,0.4487534626038783,-0.08333333333333337
89,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,270,0.445983379501385,-0.09722222222222221
90,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,271,-0.10249307479224379,-0.36111111111111116
91,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,276,0.0720221606648197,-0.14583333333333315
92,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,277,0.12188365650969524,0.20833333333333326
93,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,281,-0.1024930747922439,0.02777777777777768
94,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,282,0.337950138504155,0.20833333333333348
95,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,288,0.14681440443213312,0.0902777777777779
96,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,292,0.24653739612188375,-0.14583333333333326
97,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,294,0.0,0.0
98,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,297,-0.47091412742382266,-0.6041666666666666
99,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,299,0.5927977839335177,-0.5486111111111112
100,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,300,0.0,0.0
101,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,306,0.1301939058171746,0.25
102,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,307,0.011080332409972193,0.0
103,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,308,-0.2714681440443213,-0.25
104,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,320,-0.3795013850415512,0.25
105,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,321,-0.1301939058171746,-0.23611111111111116
106,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,322,0.0,0.0
107,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,325,-0.26315789473684226,0.16666666666666674
108,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,326,0.008310249307479367,-0.02777777777777779
109,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,328,-0.39335180055401653,-0.16666666666666663
110,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,330,0.0,0.0
111,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,332,0.0332409972299168,-0.2569444444444444
112,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,334,0.0,0.08333333333333326
113,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,335,0.09972299168975063,-0.17361111111111116
114,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,336,-0.4349030470914128,0.15277777777777768
115,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,337,-0.41551246537396125,-0.0347222222222221
116,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,344,-0.011080332409972193,0.19444444444444442
117,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,346,0.0,0.0
118,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,347,0.4903047091412742,0.3680555555555556
119,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,350,-0.07202216066481992,0.05555555555555558
120,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,351,0.5623268698060944,-0.3055555555555556
121,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,352,-0.09972299168975074,-0.3472222222222223
122,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,356,0.4847645429362881,0.2777777777777779
123,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,359,-0.3850415512465373,0.01388888888888884
124,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,361,0.0,0.0
125,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,363,0.523545706371191,-0.04861111111111105
126,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,365,0.05540166204986141,0.0
127,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,366,-0.26315789473684215,-0.13888888888888884
128,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,368,-0.10803324099722988,0.2777777777777777
129,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,369,-0.06371191135734067,0.00694444444444442
130,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,370,0.0,0.0
131,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,373,-0.05263157894736836,0.0
132,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,375,0.2216066481994461,-0.2222222222222222
133,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,376,-0.1301939058171745,0.2777777777777777
134,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,378,0.11911357340720219,0.0694444444444442
135,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,382,-0.21052631578947367,0.08333333333333326
136,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,383,-0.10803324099723,-0.17361111111111094
137,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,384,0.0,0.0
138,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,386,-0.19944598337950137,0.0
139,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,388,-0.1523545706371191,0.25
140,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,389,-0.23545706371191133,-0.2777777777777779
141,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,391,0.6731301939058172,-0.3402777777777779
142,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,392,-0.32409972299168976,-0.09027777777777779
143,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,393,-0.10526315789473695,0.013888888888889062
144,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,396,0.04155124653739617,-0.3055555555555556
145,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,397,-0.40443213296398894,-0.13888888888888884
146,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,400,-0.368421052631579,0.0
147,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,401,-0.37119113573407203,-0.27083333333333337
148,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,402,-0.052631578947368585,-0.26388888888888895
149,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,405,0.05817174515235468,-0.27083333333333337
150,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,408,-0.05263157894736836,-0.25
151,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,416,-0.1080332409972301,0.0
152,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,420,-0.0027700831024929373,0.07638888888888906
153,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,425,-0.20498614958448758,-0.48611111111111116
154,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,428,0.18005540166204992,0.08333333333333326
155,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,432,0.0,0.0
156,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,433,-0.5484764542936287,0.02777777777777768
157,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,435,0.07756232686980624,-0.07638888888888895
158,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,439,-0.024930747922437546,0.00694444444444442
159,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,443,-0.5041551246537396,0.3750000000000002
160,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,451,-0.05263157894736836,-0.01388888888888895
161,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,452,-0.34072022160664817,-0.2847222222222223
162,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,456,0.01939058171745156,-0.38888888888888884
163,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,458,0.08587257617728516,-0.3055555555555556
164,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,459,-0.06648199445983383,-0.48611111111111116
165,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,463,0.0,0.0
166,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,464,0.06925207756232687,0.1875
167,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,468,0.36288088642659266,0.46527777777777746
168,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,469,-0.05263157894736836,0.0
169,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,470,0.1578947368421051,0.09722222222222232
170,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,471,-0.011080332409972415,0.11805555555555558
171,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,473,0.24376731301939047,0.09722222222222232
172,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,474,0.09972299168975085,-0.16666666666666663
173,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,475,-0.21329639889196672,-1.1102230246251565e-16
174,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,481,-0.0027700831024930483,0.16666666666666674
175,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,483,-0.005540166204986319,0.09027777777777768
176,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,484,0.12742382271468156,0.1597222222222221
177,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,485,-0.16897506925207761,-0.12499999999999989
178,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,488,-0.17728531855955687,0.27083333333333326
179,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,494,-0.19944598337950148,-0.27083333333333326
180,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,495,0.21052631578947367,-0.12499999999999989
181,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,499,0.0,0.0
182,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,501,-0.09418282548476464,0.2569444444444444
183,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,502,0.05263157894736836,0.0
184,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,503,-0.19113573407202222,0.29861111111111116
185,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,504,-0.2880886426592798,-0.5
186,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,515,0.0,0.0
187,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ORBm,526,0.2936288088642658,-0.3402777777777777
188,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,527,0.20221606648199453,0.4097222222222221
189,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,528,0.049861495844875314,-0.02777777777777768
190,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,532,0.10526315789473695,-0.17361111111111116
191,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,537,-0.049861495844875314,0.3680555555555556
192,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,541,-0.05263157894736836,-0.08333333333333337
193,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,544,-0.04155124653739606,-0.3680555555555556
194,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,555,-0.05263157894736836,0.16666666666666674
195,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,556,-0.05263157894736836,0.0
196,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,562,-0.2548476454293629,0.16666666666666652
197,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,564,-0.049861495844875314,0.04861111111111116
198,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,580,0.0,0.0
199,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,584,-0.10526315789473684,-0.20833333333333337
200,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,587,-0.16620498614958445,-0.33333333333333326
201,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,591,0.07756232686980602,0.19444444444444442
202,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,595,-0.06648199445983383,0.09722222222222232
203,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,598,-0.3157894736842105,-1.1102230246251565e-16
204,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,599,0.0,0.0
205,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,600,-0.19944598337950137,0.125
206,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,602,-0.047091412742382266,-0.29166666666666674
207,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,606,0.0,0.0
208,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,608,-0.28531855955678687,0.08333333333333326
209,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,618,-0.1911357340720221,-0.26388888888888895
210,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,620,-0.6011080332409973,-0.0972222222222221
211,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,622,0.31301939058171735,0.02083333333333348
212,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,623,0.0,0.0
213,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,624,-0.07479224376731297,0.5069444444444446
