,subject,date,eid,sert-cre,region,state,time,opto
1348,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2530.6944612924262,True
1349,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2530.994461292426,True
1350,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2531.294461292426,True
1351,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2531.594461292426,True
1352,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2531.894461292426,True
1353,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2532.1944612924262,True
1354,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2532.494461292426,True
1355,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2532.794461292426,True
1356,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2533.094461292426,True
1357,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2533.394461292426,True
1358,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2533.6944612924262,True
1359,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2533.994461292426,True
1360,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2534.294461292426,True
1361,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2534.594461292426,True
1362,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2534.894461292426,True
1363,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2535.1944612924262,True
1364,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2535.494461292426,True
1365,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2535.794461292426,True
1366,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2536.094461292426,True
1367,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2536.394461292426,True
1368,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2536.6944612924262,True
1369,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2536.994461292426,True
1370,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2537.294461292426,True
1371,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2537.594461292426,True
1372,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2537.894461292426,True
1373,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2538.1944612924262,True
1374,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2538.494461292426,True
1375,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2538.794461292426,True
1376,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2539.094461292426,True
1377,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2539.394461292426,True
1378,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2539.6944612924262,True
1379,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2539.994461292426,True
1380,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2540.294461292426,True
1381,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2540.594461292426,True
1382,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2540.894461292426,True
1383,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2541.1944612924262,True
1384,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2541.494461292426,True
1385,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2541.794461292426,True
1386,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2542.094461292426,True
1387,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2542.394461292426,True
1388,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2542.6944612924262,True
1389,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2542.994461292426,True
1390,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2543.294461292426,True
1391,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2543.594461292426,True
1392,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2543.894461292426,True
1393,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2544.1944612924262,True
1394,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2544.494461292426,True
1395,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2544.794461292426,True
1396,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2545.094461292426,True
1397,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2545.394461292426,True
1398,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2545.6944612924262,True
1399,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2545.994461292426,True
1400,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2546.294461292426,True
1401,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2546.594461292426,True
1402,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2546.894461292426,True
1403,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2547.1944612924262,True
1404,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2547.494461292426,True
1405,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2547.794461292426,True
1406,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2548.094461292426,True
1407,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2548.394461292426,True
1408,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2548.6944612924262,True
1409,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2548.994461292426,True
1410,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2549.294461292426,True
1411,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2549.594461292426,True
1412,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2549.894461292426,True
1413,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2550.1944612924262,True
1414,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2550.494461292426,True
1415,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2550.794461292426,True
1416,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2551.094461292426,True
1417,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,0,2551.394461292426,True
1418,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2551.6944612924262,True
1419,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2551.994461292426,True
1420,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2552.294461292426,True
1421,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2552.594461292426,True
1422,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2552.894461292426,True
1423,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2553.1944612924262,True
1424,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,Isocortex,1,2553.494461292426,True
0,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2126.294461292426,False
1,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2126.594461292426,False
2,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2126.894461292426,False
3,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2127.1944612924262,False
4,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2127.494461292426,False
5,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2127.794461292426,False
6,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2128.094461292426,False
7,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2128.394461292426,False
8,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2128.6944612924262,False
9,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2128.994461292426,False
10,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2129.294461292426,False
11,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2129.594461292426,False
12,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2129.894461292426,False
13,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2130.1944612924262,False
14,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2130.494461292426,False
15,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2130.794461292426,False
16,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2131.094461292426,False
17,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2131.394461292426,False
18,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2131.6944612924262,False
19,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2131.994461292426,False
20,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2132.294461292426,False
21,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2132.594461292426,False
22,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2132.894461292426,False
23,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2133.1944612924262,False
24,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2133.494461292426,False
25,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2133.794461292426,False
26,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2134.094461292426,False
27,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2134.394461292426,False
28,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2134.6944612924262,False
29,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2134.994461292426,False
30,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2135.294461292426,False
31,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2135.594461292426,False
32,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2135.894461292426,False
33,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2136.1944612924262,False
34,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2136.494461292426,False
35,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2136.794461292426,False
36,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2137.094461292426,False
37,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2137.394461292426,False
38,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2137.6944612924262,False
39,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2137.994461292426,False
40,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2138.294461292426,False
41,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2138.594461292426,False
42,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2138.894461292426,False
43,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2139.1944612924262,False
44,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2139.494461292426,False
45,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2139.794461292426,False
46,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2140.094461292426,False
47,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2140.394461292426,False
48,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2140.6944612924262,False
49,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2140.994461292426,False
50,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2141.294461292426,False
51,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2141.594461292426,False
52,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2141.894461292426,False
53,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2142.1944612924262,False
54,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2142.494461292426,False
55,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2142.794461292426,False
56,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2143.094461292426,False
57,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2143.394461292426,False
58,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2143.6944612924262,False
59,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2143.994461292426,False
60,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2144.294461292426,False
61,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2144.594461292426,False
62,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2144.894461292426,False
63,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2145.1944612924262,False
64,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2145.494461292426,False
65,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2145.794461292426,False
66,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2146.094461292426,False
67,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2146.394461292426,False
68,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2146.6944612924262,False
69,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2146.994461292426,False
70,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2147.294461292426,False
71,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2147.594461292426,False
72,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2147.894461292426,False
73,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2148.1944612924262,False
74,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2148.494461292426,False
75,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2148.794461292426,False
76,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2149.094461292426,False
77,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2149.394461292426,False
78,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2149.6944612924262,False
79,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2149.994461292426,False
80,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2150.294461292426,False
81,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2150.594461292426,False
82,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2150.894461292426,False
83,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2151.1944612924262,False
84,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2151.494461292426,False
85,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2151.794461292426,False
86,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2152.094461292426,False
87,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2152.394461292426,False
88,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2152.6944612924262,False
89,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2152.994461292426,False
90,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2153.294461292426,False
91,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,1,2153.594461292426,False
92,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2153.894461292426,False
93,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2154.1944612924262,False
94,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2154.494461292426,False
95,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2154.794461292426,False
96,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2155.094461292426,False
97,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2155.394461292426,False
98,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2155.6944612924262,False
99,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2155.994461292426,False
100,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2156.294461292426,False
101,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2156.594461292426,False
102,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2156.894461292426,False
103,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2157.1944612924262,False
104,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2157.494461292426,False
105,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2157.794461292426,False
106,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2158.094461292426,False
107,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2158.394461292426,False
108,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2158.6944612924262,False
109,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2158.994461292426,False
110,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2159.294461292426,False
111,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2159.594461292426,False
112,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2159.894461292426,False
113,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2160.1944612924262,False
114,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2160.494461292426,False
115,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2160.794461292426,False
116,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2161.094461292426,False
117,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2161.394461292426,False
118,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2161.6944612924262,False
119,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2161.994461292426,False
120,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2162.294461292426,False
121,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2162.594461292426,False
122,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2162.894461292426,False
123,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2163.1944612924262,False
124,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2163.494461292426,False
125,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2163.794461292426,False
126,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2164.094461292426,False
127,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2164.394461292426,False
128,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2164.6944612924262,False
129,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2164.994461292426,False
130,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2165.294461292426,False
131,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2165.594461292426,False
132,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2165.894461292426,False
133,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2166.1944612924262,False
134,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2166.494461292426,False
135,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2166.794461292426,False
136,ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,1,OLF,0,2167.094461292426,False
